"REF_DATE","GEO","DGUID","Business characteristics","Expectation of change in supply chain challenges","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281422","1.11.2","56.2","D","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281423","1.11.3","2.0","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281424","1.12.1","49.2","E","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281425","1.12.2","39.7","E","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281426","1.12.3","11.0","D","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281427","1.13.1","41.1","C","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281428","1.13.2","47.9","C","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281429","1.13.3","11.0","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281430","1.14.1","31.6","C","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281431","1.14.2","60.1","C","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281432","1.14.3","8.3","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281433","1.15.1","45.9","C","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281434","1.15.2","50.5","C","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281435","1.15.3","3.6","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281436","1.16.1","51.0","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281437","1.16.2","37.0","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281438","1.16.3","12.0","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281439","1.17.1","51.1","C","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281440","1.17.2","45.4","C","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281441","1.17.3","3.5","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281442","1.18.1","43.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281443","1.18.2","48.0","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281444","1.18.3","8.7","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281445","1.19.1","45.1","B","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281446","1.19.2","45.4","B","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281447","1.19.3","9.5","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281451","1.20.1","42.3","B","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281452","1.20.2","50.6","B","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281453","1.20.3","7.1","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281454","1.21.1","42.2","B","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281455","1.21.2","47.4","B","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281456","1.21.3","10.4","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281457","1.22.1","31.0","B","","","1"
"2021","Canada","2016A000011124","100 or more employees","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281458","1.22.2","61.9","B","","","1"
"2021","Canada","2016A000011124","100 or more employees","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281459","1.22.3","7.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281460","1.23.1","43.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281461","1.23.2","48.0","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281462","1.23.3","8.7","A","","","1"
"2021","Canada","2016A000011124","Government agencies","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281463","1.24.1","","F","","","1"
"2021","Canada","2016A000011124","Government agencies","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281464","1.24.2","","F","","","1"
"2021","Canada","2016A000011124","Government agencies","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281465","1.24.3","9.3","D","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281466","1.25.1","43.4","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281467","1.25.2","48.0","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281468","1.25.3","8.6","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281469","1.26.1","41.5","C","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281470","1.26.2","48.2","C","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281471","1.26.3","10.4","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281472","1.27.1","42.2","D","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281473","1.27.2","45.6","D","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281474","1.27.3","12.2","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281475","1.28.1","","F","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281476","1.28.2","","F","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281477","1.28.3","0.7","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281478","1.29.1","43.4","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281479","1.29.2","48.0","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281480","1.29.3","8.7","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281484","1.30.1","41.6","D","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281485","1.30.2","48.2","D","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281486","1.30.3","10.2","C","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281487","1.31.1","46.2","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281488","1.31.2","45.3","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281489","1.31.3","8.5","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281490","1.32.1","40.9","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281491","1.32.2","45.5","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281492","1.32.3","13.6","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281493","1.33.1","43.0","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281494","1.33.2","51.4","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281495","1.33.3","5.6","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281496","1.34.1","43.4","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281497","1.34.2","48.0","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281498","1.34.3","8.7","A","","","1"
"2021","Canada","2016A000011124","Urban","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281499","1.35.1","41.4","A","","","1"
"2021","Canada","2016A000011124","Urban","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281500","1.35.2","49.0","A","","","1"
"2021","Canada","2016A000011124","Urban","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281501","1.35.3","9.6","A","","","1"
"2021","Canada","2016A000011124","Rural","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281502","1.36.1","51.6","B","","","1"
"2021","Canada","2016A000011124","Rural","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281503","1.36.2","43.6","B","","","1"
"2021","Canada","2016A000011124","Rural","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281504","1.36.3","4.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281505","1.37.1","43.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281506","1.37.2","48.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281507","1.37.3","8.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281508","1.38.1","49.8","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281509","1.38.2","45.1","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281510","1.38.3","5.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281511","1.39.1","46.9","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281512","1.39.2","39.6","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281513","1.39.3","13.5","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281517","1.40.1","47.0","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281518","1.40.2","42.6","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281519","1.40.3","10.4","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281520","1.41.1","","F","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281521","1.41.2","","F","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281522","1.41.3","4.0","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281523","1.42.1","36.5","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281524","1.42.2","62.2","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281525","1.42.3","1.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281526","1.43.1","45.3","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281527","1.43.2","39.1","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281528","1.43.3","15.6","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281529","1.44.1","45.3","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281530","1.44.2","39.1","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281531","1.44.3","15.6","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281532","1.45.1","46.3","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281533","1.45.2","36.7","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281534","1.45.3","17.0","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281535","1.46.1","60.9","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281536","1.46.2","28.6","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281537","1.46.3","10.4","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281538","1.47.1","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281539","1.47.2","9.8","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281540","1.47.3","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281541","1.48.1","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281542","1.48.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281543","1.48.3","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281544","1.49.1","77.1","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281545","1.49.2","17.2","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281546","1.49.3","5.7","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281550","1.50.1","63.6","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281551","1.50.2","31.6","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281552","1.50.3","4.8","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281553","1.51.1","70.2","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281554","1.51.2","28.2","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281555","1.51.3","1.6","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281556","1.52.1","10.0","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281557","1.52.2","89.4","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281558","1.52.3","0.6","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281559","1.53.1","43.8","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281560","1.53.2","56.2","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281561","1.53.3","0.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281562","1.54.1","0.9","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281563","1.54.2","99.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281564","1.54.3","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281565","1.55.1","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281566","1.55.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281567","1.55.3","6.0","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281568","1.56.1","8.9","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281569","1.56.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281570","1.56.3","","F","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281571","1.57.1","43.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281572","1.57.2","48.0","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281573","1.57.3","8.7","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281574","1.58.1","43.2","C","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281575","1.58.2","52.0","C","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281576","1.58.3","4.7","A","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281577","1.59.1","45.7","D","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281578","1.59.2","49.8","D","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281579","1.59.3","4.5","A","","","1"
