"REF_DATE","GEO","DGUID","Business characteristics","Business or organization information","Expected change over the next three months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, profitability","Expected change over the next three months, increase","Percent","239","units","0","v1304433097","1.1.10.1","12.9","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, profitability","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304433098","1.1.10.2","49.6","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, profitability","Expected change over the next three months, decrease","Percent","239","units","0","v1304433099","1.1.10.3","34.6","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, profitability","Expected change over the next three months, not applicable","Percent","239","units","0","v1304433100","1.1.10.4","2.9","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, cash reserves","Expected change over the next three months, increase","Percent","239","units","0","v1304433101","1.1.11.1","8.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, cash reserves","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304433102","1.1.11.2","51.0","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, cash reserves","Expected change over the next three months, decrease","Percent","239","units","0","v1304433103","1.1.11.3","30.4","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, cash reserves","Expected change over the next three months, not applicable","Percent","239","units","0","v1304433104","1.1.11.4","9.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, capital expenditures","Expected change over the next three months, increase","Percent","239","units","0","v1304433105","1.1.12.1","20.0","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, capital expenditures","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304433106","1.1.12.2","55.9","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, capital expenditures","Expected change over the next three months, decrease","Percent","239","units","0","v1304433107","1.1.12.3","8.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, capital expenditures","Expected change over the next three months, not applicable","Percent","239","units","0","v1304433108","1.1.12.4","16.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, training expenditures","Expected change over the next three months, increase","Percent","239","units","0","v1304433109","1.1.13.1","17.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, training expenditures","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304433110","1.1.13.2","49.9","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, training expenditures","Expected change over the next three months, decrease","Percent","239","units","0","v1304433111","1.1.13.3","5.0","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, training expenditures","Expected change over the next three months, not applicable","Percent","239","units","0","v1304433112","1.1.13.4","28.0","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, marketing and advertising budget","Expected change over the next three months, increase","Percent","239","units","0","v1304433113","1.1.14.1","15.3","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, marketing and advertising budget","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304433114","1.1.14.2","51.6","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, marketing and advertising budget","Expected change over the next three months, decrease","Percent","239","units","0","v1304433115","1.1.14.3","9.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, marketing and advertising budget","Expected change over the next three months, not applicable","Percent","239","units","0","v1304433116","1.1.14.4","23.9","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, expenditures in research and development","Expected change over the next three months, increase","Percent","239","units","0","v1304433117","1.1.15.1","7.2","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, expenditures in research and development","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304433118","1.1.15.2","27.9","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, expenditures in research and development","Expected change over the next three months, decrease","Percent","239","units","0","v1304433119","1.1.15.3","3.9","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, expenditures in research and development","Expected change over the next three months, not applicable","Percent","239","units","0","v1304433120","1.1.15.4","61.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, number of employees","Expected change over the next three months, increase","Percent","239","units","0","v1304433753","1.2.1.1","9.6","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, number of employees","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304433754","1.2.1.2","85.5","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, number of employees","Expected change over the next three months, decrease","Percent","239","units","0","v1304433755","1.2.1.3","4.9","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, number of employees","Expected change over the next three months, not applicable","Percent","239","units","0","v1304433756","1.2.1.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, vacant positions","Expected change over the next three months, increase","Percent","239","units","0","v1304433781","1.2.2.1","4.9","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, vacant positions","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304433782","1.2.2.2","48.3","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, vacant positions","Expected change over the next three months, decrease","Percent","239","units","0","v1304433783","1.2.2.3","3.7","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, vacant positions","Expected change over the next three months, not applicable","Percent","239","units","0","v1304433784","1.2.2.4","43.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, increase","Percent","239","units","0","v1304433785","1.2.3.1","13.2","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304433786","1.2.3.2","74.3","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, decrease","Percent","239","units","0","v1304433787","1.2.3.3","12.5","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, not applicable","Percent","239","units","0","v1304433788","1.2.3.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, increase","Percent","239","units","0","v1304433789","1.2.4.1","28.9","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304433790","1.2.4.2","65.6","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, decrease","Percent","239","units","0","v1304433791","1.2.4.3","5.4","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, not applicable","Percent","239","units","0","v1304433792","1.2.4.4","0.1","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, increase","Percent","239","units","0","v1304433793","1.2.5.1","20.3","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304433794","1.2.5.2","72.5","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, decrease","Percent","239","units","0","v1304433795","1.2.5.3","7.2","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, not applicable","Percent","239","units","0","v1304433796","1.2.5.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, imports","Expected change over the next three months, increase","Percent","239","units","0","v1304433797","1.2.6.1","1.5","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, imports","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304433798","1.2.6.2","16.7","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, imports","Expected change over the next three months, decrease","Percent","239","units","0","v1304433799","1.2.6.3","1.4","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, imports","Expected change over the next three months, not applicable","Percent","239","units","0","v1304433800","1.2.6.4","80.5","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, exports","Expected change over the next three months, increase","Percent","239","units","0","v1304433801","1.2.7.1","1.1","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, exports","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304433802","1.2.7.2","15.1","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, exports","Expected change over the next three months, decrease","Percent","239","units","0","v1304433803","1.2.7.3","1.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, exports","Expected change over the next three months, not applicable","Percent","239","units","0","v1304433804","1.2.7.4","82.8","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, operating income","Expected change over the next three months, increase","Percent","239","units","0","v1304433805","1.2.8.1","18.7","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, operating income","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304433806","1.2.8.2","64.2","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, operating income","Expected change over the next three months, decrease","Percent","239","units","0","v1304433807","1.2.8.3","17.1","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, operating income","Expected change over the next three months, not applicable","Percent","239","units","0","v1304433808","1.2.8.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, operating expenses","Expected change over the next three months, increase","Percent","239","units","0","v1304433809","1.2.9.1","56.8","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, operating expenses","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304433810","1.2.9.2","38.7","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, operating expenses","Expected change over the next three months, decrease","Percent","239","units","0","v1304433811","1.2.9.3","4.5","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, operating expenses","Expected change over the next three months, not applicable","Percent","239","units","0","v1304433812","1.2.9.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, profitability","Expected change over the next three months, increase","Percent","239","units","0","v1304433757","1.2.10.1","8.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, profitability","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304433758","1.2.10.2","53.6","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, profitability","Expected change over the next three months, decrease","Percent","239","units","0","v1304433759","1.2.10.3","38.3","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, profitability","Expected change over the next three months, not applicable","Percent","239","units","0","v1304433760","1.2.10.4","0.2","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, cash reserves","Expected change over the next three months, increase","Percent","239","units","0","v1304433761","1.2.11.1","8.4","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, cash reserves","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304433762","1.2.11.2","51.3","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, cash reserves","Expected change over the next three months, decrease","Percent","239","units","0","v1304433763","1.2.11.3","32.9","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, cash reserves","Expected change over the next three months, not applicable","Percent","239","units","0","v1304433764","1.2.11.4","7.4","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, capital expenditures","Expected change over the next three months, increase","Percent","239","units","0","v1304433765","1.2.12.1","23.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, capital expenditures","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304433766","1.2.12.2","56.7","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, capital expenditures","Expected change over the next three months, decrease","Percent","239","units","0","v1304433767","1.2.12.3","11.4","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, capital expenditures","Expected change over the next three months, not applicable","Percent","239","units","0","v1304433768","1.2.12.4","8.9","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, training expenditures","Expected change over the next three months, increase","Percent","239","units","0","v1304433769","1.2.13.1","8.3","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, training expenditures","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304433770","1.2.13.2","46.2","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, training expenditures","Expected change over the next three months, decrease","Percent","239","units","0","v1304433771","1.2.13.3","3.2","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, training expenditures","Expected change over the next three months, not applicable","Percent","239","units","0","v1304433772","1.2.13.4","42.3","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, marketing and advertising budget","Expected change over the next three months, increase","Percent","239","units","0","v1304433773","1.2.14.1","6.5","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, marketing and advertising budget","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304433774","1.2.14.2","40.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, marketing and advertising budget","Expected change over the next three months, decrease","Percent","239","units","0","v1304433775","1.2.14.3","4.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, marketing and advertising budget","Expected change over the next three months, not applicable","Percent","239","units","0","v1304433776","1.2.14.4","49.4","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, expenditures in research and development","Expected change over the next three months, increase","Percent","239","units","0","v1304433777","1.2.15.1","6.1","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, expenditures in research and development","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304433778","1.2.15.2","29.9","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, expenditures in research and development","Expected change over the next three months, decrease","Percent","239","units","0","v1304433779","1.2.15.3","2.1","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization information, expenditures in research and development","Expected change over the next three months, not applicable","Percent","239","units","0","v1304433780","1.2.15.4","61.9","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization information, number of employees","Expected change over the next three months, increase","Percent","239","units","0","v1304434413","1.3.1.1","17.2","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization information, number of employees","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434414","1.3.1.2","79.1","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization information, number of employees","Expected change over the next three months, decrease","Percent","239","units","0","v1304434415","1.3.1.3","3.7","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization information, number of employees","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434416","1.3.1.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization information, vacant positions","Expected change over the next three months, increase","Percent","239","units","0","v1304434441","1.3.2.1","6.0","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization information, vacant positions","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434442","1.3.2.2","58.0","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization information, vacant positions","Expected change over the next three months, decrease","Percent","239","units","0","v1304434443","1.3.2.3","5.6","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization information, vacant positions","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434444","1.3.2.4","30.4","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, increase","Percent","239","units","0","v1304434445","1.3.3.1","20.8","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434446","1.3.3.2","64.6","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, decrease","Percent","239","units","0","v1304434447","1.3.3.3","14.2","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434448","1.3.3.4","0.4","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, increase","Percent","239","units","0","v1304434449","1.3.4.1","23.3","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434450","1.3.4.2","70.8","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, decrease","Percent","239","units","0","v1304434451","1.3.4.3","5.6","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434452","1.3.4.4","0.4","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, increase","Percent","239","units","0","v1304434453","1.3.5.1","23.2","B","","","1"
