"REF_DATE","GEO","DGUID","Business characteristics","Adjustments planned for supply chain","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304300014","1.2.9","19.8","B","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Adjustments planned for supply chain, none","Percent","239","units","0","v1304300006","1.2.10","16.3","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Relocate supply chain activities to Canada","Percent","239","units","0","v1304300115","1.3.1","6.9","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304300117","1.3.2","12.6","C","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304300118","1.3.3","45.7","D","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Shift to local suppliers","Percent","239","units","0","v1304300119","1.3.4","27.2","C","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Partner with new suppliers","Percent","239","units","0","v1304300120","1.3.5","46.4","D","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Implement technological improvements ","Percent","239","units","0","v1304300121","1.3.6","14.4","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304300122","1.3.7","13.5","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Adjustments planned for supply chain, other","Percent","239","units","0","v1304300123","1.3.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304300124","1.3.9","19.5","C","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Adjustments planned for supply chain, none","Percent","239","units","0","v1304300116","1.3.10","15.4","C","","","1"
"2021","Canada","2016A000011124","Construction [23]","Relocate supply chain activities to Canada","Percent","239","units","0","v1304300225","1.4.1","2.1","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304300227","1.4.2","2.1","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304300228","1.4.3","25.7","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Shift to local suppliers","Percent","239","units","0","v1304300229","1.4.4","18.4","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Partner with new suppliers","Percent","239","units","0","v1304300230","1.4.5","36.4","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Implement technological improvements ","Percent","239","units","0","v1304300231","1.4.6","6.7","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304300232","1.4.7","4.9","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Adjustments planned for supply chain, other","Percent","239","units","0","v1304300233","1.4.8","0.1","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304300234","1.4.9","19.0","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Adjustments planned for supply chain, none","Percent","239","units","0","v1304300226","1.4.10","23.5","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Relocate supply chain activities to Canada","Percent","239","units","0","v1304300335","1.5.1","6.3","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304300337","1.5.2","9.4","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304300338","1.5.3","34.5","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Shift to local suppliers","Percent","239","units","0","v1304300339","1.5.4","14.1","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Partner with new suppliers","Percent","239","units","0","v1304300340","1.5.5","47.0","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Implement technological improvements ","Percent","239","units","0","v1304300341","1.5.6","18.1","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304300342","1.5.7","15.4","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Adjustments planned for supply chain, other","Percent","239","units","0","v1304300343","1.5.8","1.0","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304300344","1.5.9","13.2","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Adjustments planned for supply chain, none","Percent","239","units","0","v1304300336","1.5.10","22.6","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Relocate supply chain activities to Canada","Percent","239","units","0","v1304300445","1.6.1","6.8","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304300447","1.6.2","7.9","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304300448","1.6.3","38.8","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Shift to local suppliers","Percent","239","units","0","v1304300449","1.6.4","13.0","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Partner with new suppliers","Percent","239","units","0","v1304300450","1.6.5","32.8","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Implement technological improvements ","Percent","239","units","0","v1304300451","1.6.6","16.9","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304300452","1.6.7","8.2","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Adjustments planned for supply chain, other","Percent","239","units","0","v1304300453","1.6.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304300454","1.6.9","9.9","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Adjustments planned for supply chain, none","Percent","239","units","0","v1304300446","1.6.10","29.0","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Relocate supply chain activities to Canada","Percent","239","units","0","v1304300525","1.7.1","7.0","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304300527","1.7.2","3.9","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304300528","1.7.3","25.6","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Shift to local suppliers","Percent","239","units","0","v1304300529","1.7.4","14.5","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Partner with new suppliers","Percent","239","units","0","v1304300530","1.7.5","35.8","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Implement technological improvements ","Percent","239","units","0","v1304300531","1.7.6","8.7","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304300532","1.7.7","4.4","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Adjustments planned for supply chain, other","Percent","239","units","0","v1304300533","1.7.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304300534","1.7.9","20.0","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Adjustments planned for supply chain, none","Percent","239","units","0","v1304300526","1.7.10","27.9","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Relocate supply chain activities to Canada","Percent","239","units","0","v1304300535","1.8.1","3.9","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304300537","1.8.2","6.3","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304300538","1.8.3","20.1","C","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Shift to local suppliers","Percent","239","units","0","v1304300539","1.8.4","16.7","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Partner with new suppliers","Percent","239","units","0","v1304300540","1.8.5","37.9","D","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Implement technological improvements ","Percent","239","units","0","v1304300541","1.8.6","12.7","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304300542","1.8.7","4.2","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Adjustments planned for supply chain, other","Percent","239","units","0","v1304300543","1.8.8","1.1","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304300544","1.8.9","16.3","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Adjustments planned for supply chain, none","Percent","239","units","0","v1304300536","1.8.10","30.8","D","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Relocate supply chain activities to Canada","Percent","239","units","0","v1304300545","1.9.1","3.6","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304300547","1.9.2","0.1","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304300548","1.9.3","25.6","C","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Shift to local suppliers","Percent","239","units","0","v1304300549","1.9.4","10.4","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Partner with new suppliers","Percent","239","units","0","v1304300550","1.9.5","21.2","C","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Implement technological improvements ","Percent","239","units","0","v1304300551","1.9.6","11.3","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304300552","1.9.7","5.1","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Adjustments planned for supply chain, other","Percent","239","units","0","v1304300553","1.9.8","0.1","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304300554","1.9.9","40.7","D","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Adjustments planned for supply chain, none","Percent","239","units","0","v1304300546","1.9.10","24.7","C","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Relocate supply chain activities to Canada","Percent","239","units","0","v1304299905","1.10.1","5.1","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304299907","1.10.2","3.4","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304299908","1.10.3","21.6","D","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Shift to local suppliers","Percent","239","units","0","v1304299909","1.10.4","","F","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Partner with new suppliers","Percent","239","units","0","v1304299910","1.10.5","17.2","D","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Implement technological improvements ","Percent","239","units","0","v1304299911","1.10.6","11.9","C","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304299912","1.10.7","15.6","D","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Adjustments planned for supply chain, other","Percent","239","units","0","v1304299913","1.10.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304299914","1.10.9","14.3","D","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Adjustments planned for supply chain, none","Percent","239","units","0","v1304299906","1.10.10","27.5","E","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Relocate supply chain activities to Canada","Percent","239","units","0","v1304299915","1.11.1","4.6","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304299917","1.11.2","3.3","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304299918","1.11.3","25.2","C","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Shift to local suppliers","Percent","239","units","0","v1304299919","1.11.4","20.4","D","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Partner with new suppliers","Percent","239","units","0","v1304299920","1.11.5","27.1","C","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Implement technological improvements ","Percent","239","units","0","v1304299921","1.11.6","11.2","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304299922","1.11.7","6.2","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Adjustments planned for supply chain, other","Percent","239","units","0","v1304299923","1.11.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304299924","1.11.9","16.8","C","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Adjustments planned for supply chain, none","Percent","239","units","0","v1304299916","1.11.10","30.4","C","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Relocate supply chain activities to Canada","Percent","239","units","0","v1304299925","1.12.1","1.5","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304299927","1.12.2","2.2","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304299928","1.12.3","31.0","D","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Shift to local suppliers","Percent","239","units","0","v1304299929","1.12.4","6.7","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Partner with new suppliers","Percent","239","units","0","v1304299930","1.12.5","38.5","E","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Implement technological improvements ","Percent","239","units","0","v1304299931","1.12.6","11.0","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304299932","1.12.7","19.0","D","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Adjustments planned for supply chain, other","Percent","239","units","0","v1304299933","1.12.8","0.7","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304299934","1.12.9","19.1","D","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Adjustments planned for supply chain, none","Percent","239","units","0","v1304299926","1.12.10","29.1","E","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Relocate supply chain activities to Canada","Percent","239","units","0","v1304299935","1.13.1","5.7","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304299937","1.13.2","5.5","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304299938","1.13.3","41.4","C","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Shift to local suppliers","Percent","239","units","0","v1304299939","1.13.4","19.1","C","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Partner with new suppliers","Percent","239","units","0","v1304299940","1.13.5","38.0","C","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Implement technological improvements ","Percent","239","units","0","v1304299941","1.13.6","7.4","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304299942","1.13.7","3.5","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Adjustments planned for supply chain, other","Percent","239","units","0","v1304299943","1.13.8","2.3","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304299944","1.13.9","22.1","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Adjustments planned for supply chain, none","Percent","239","units","0","v1304299936","1.13.10","20.3","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Relocate supply chain activities to Canada","Percent","239","units","0","v1304299945","1.14.1","5.2","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304299947","1.14.2","4.3","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304299948","1.14.3","25.0","C","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Shift to local suppliers","Percent","239","units","0","v1304299949","1.14.4","16.4","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Partner with new suppliers","Percent","239","units","0","v1304299950","1.14.5","27.5","C","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Implement technological improvements ","Percent","239","units","0","v1304299951","1.14.6","7.2","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304299952","1.14.7","0.5","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Adjustments planned for supply chain, other","Percent","239","units","0","v1304299953","1.14.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304299954","1.14.9","26.3","C","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Adjustments planned for supply chain, none","Percent","239","units","0","v1304299946","1.14.10","31.4","D","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Relocate supply chain activities to Canada","Percent","239","units","0","v1304299955","1.15.1","7.8","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304299957","1.15.2","8.8","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304299958","1.15.3","34.4","C","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Shift to local suppliers","Percent","239","units","0","v1304299959","1.15.4","19.5","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Partner with new suppliers","Percent","239","units","0","v1304299960","1.15.5","39.8","C","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Implement technological improvements ","Percent","239","units","0","v1304299961","1.15.6","20.2","C","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304299962","1.15.7","5.0","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Adjustments planned for supply chain, other","Percent","239","units","0","v1304299963","1.15.8","4.5","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304299964","1.15.9","17.3","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Adjustments planned for supply chain, none","Percent","239","units","0","v1304299956","1.15.10","21.1","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Relocate supply chain activities to Canada","Percent","239","units","0","v1304299965","1.16.1","7.4","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304299967","1.16.2","4.2","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304299968","1.16.3","47.3","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Shift to local suppliers","Percent","239","units","0","v1304299969","1.16.4","31.6","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Partner with new suppliers","Percent","239","units","0","v1304299970","1.16.5","42.0","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Implement technological improvements ","Percent","239","units","0","v1304299971","1.16.6","15.1","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304299972","1.16.7","10.3","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Adjustments planned for supply chain, other","Percent","239","units","0","v1304299973","1.16.8","0.1","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304299974","1.16.9","21.9","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Adjustments planned for supply chain, none","Percent","239","units","0","v1304299966","1.16.10","13.6","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Relocate supply chain activities to Canada","Percent","239","units","0","v1304299975","1.17.1","3.0","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304299977","1.17.2","13.1","C","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304299978","1.17.3","35.4","C","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Shift to local suppliers","Percent","239","units","0","v1304299979","1.17.4","20.4","C","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Partner with new suppliers","Percent","239","units","0","v1304299980","1.17.5","28.8","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Implement technological improvements ","Percent","239","units","0","v1304299981","1.17.6","11.1","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304299982","1.17.7","9.9","C","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Adjustments planned for supply chain, other","Percent","239","units","0","v1304299983","1.17.8","1.4","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304299984","1.17.9","22.8","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Adjustments planned for supply chain, none","Percent","239","units","0","v1304299976","1.17.10","25.2","B","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Relocate supply chain activities to Canada","Percent","239","units","0","v1304299985","1.18.1","4.9","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304299987","1.18.2","5.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304299988","1.18.3","31.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Shift to local suppliers","Percent","239","units","0","v1304299989","1.18.4","18.0","A","","","1"
