"REF_DATE","GEO","DGUID","Business characteristics","Regions inputs, products or supplies were sourced from over the last 12 months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Unknown region","Percent","239","units","0","v1304284213","1.11.9","2.9","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Canada","Percent","239","units","0","v1304284214","1.12.1","86.1","D","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","United States","Percent","239","units","0","v1304284215","1.12.2","48.4","E","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Mexico","Percent","239","units","0","v1304284216","1.12.3","0.9","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Europe","Percent","239","units","0","v1304284217","1.12.4","5.8","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Asia ","Percent","239","units","0","v1304284218","1.12.5","18.3","D","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","South America","Percent","239","units","0","v1304284219","1.12.6","0.2","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Africa","Percent","239","units","0","v1304284220","1.12.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Other ","Percent","239","units","0","v1304284221","1.12.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Unknown region","Percent","239","units","0","v1304284222","1.12.9","12.5","D","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Canada","Percent","239","units","0","v1304284223","1.13.1","98.1","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","United States","Percent","239","units","0","v1304284224","1.13.2","30.8","C","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Mexico","Percent","239","units","0","v1304284225","1.13.3","0.8","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Europe","Percent","239","units","0","v1304284226","1.13.4","1.7","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Asia ","Percent","239","units","0","v1304284227","1.13.5","13.5","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","South America","Percent","239","units","0","v1304284228","1.13.6","0.1","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Africa","Percent","239","units","0","v1304284229","1.13.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Other ","Percent","239","units","0","v1304284230","1.13.8","0.3","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Unknown region","Percent","239","units","0","v1304284231","1.13.9","1.2","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Canada","Percent","239","units","0","v1304284232","1.14.1","99.3","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","United States","Percent","239","units","0","v1304284233","1.14.2","32.6","C","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Mexico","Percent","239","units","0","v1304284234","1.14.3","0.1","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Europe","Percent","239","units","0","v1304284235","1.14.4","5.2","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Asia ","Percent","239","units","0","v1304284236","1.14.5","4.9","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","South America","Percent","239","units","0","v1304284237","1.14.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Africa","Percent","239","units","0","v1304284238","1.14.7","0.1","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Other ","Percent","239","units","0","v1304284239","1.14.8","1.8","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Unknown region","Percent","239","units","0","v1304284240","1.14.9","2.4","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Canada","Percent","239","units","0","v1304284241","1.15.1","97.9","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","United States","Percent","239","units","0","v1304284242","1.15.2","51.6","C","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Mexico","Percent","239","units","0","v1304284243","1.15.3","3.2","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Europe","Percent","239","units","0","v1304284244","1.15.4","3.8","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Asia ","Percent","239","units","0","v1304284245","1.15.5","18.2","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","South America","Percent","239","units","0","v1304284246","1.15.6","1.0","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Africa","Percent","239","units","0","v1304284247","1.15.7","0.6","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Other ","Percent","239","units","0","v1304284248","1.15.8","0.5","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Unknown region","Percent","239","units","0","v1304284249","1.15.9","0.7","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Canada","Percent","239","units","0","v1304284250","1.16.1","97.0","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","United States","Percent","239","units","0","v1304284251","1.16.2","27.3","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Mexico","Percent","239","units","0","v1304284252","1.16.3","5.7","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Europe","Percent","239","units","0","v1304284253","1.16.4","0.7","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Asia ","Percent","239","units","0","v1304284254","1.16.5","15.1","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","South America","Percent","239","units","0","v1304284255","1.16.6","0.4","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Africa","Percent","239","units","0","v1304284256","1.16.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Other ","Percent","239","units","0","v1304284257","1.16.8","0.4","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Unknown region","Percent","239","units","0","v1304284258","1.16.9","2.4","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Canada","Percent","239","units","0","v1304284259","1.17.1","97.3","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","United States","Percent","239","units","0","v1304284260","1.17.2","40.4","C","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Mexico","Percent","239","units","0","v1304284261","1.17.3","1.7","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Europe","Percent","239","units","0","v1304284262","1.17.4","14.4","C","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Asia ","Percent","239","units","0","v1304284263","1.17.5","15.5","C","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","South America","Percent","239","units","0","v1304284264","1.17.6","3.7","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Africa","Percent","239","units","0","v1304284265","1.17.7","0.6","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Other ","Percent","239","units","0","v1304284266","1.17.8","0.1","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Unknown region","Percent","239","units","0","v1304284267","1.17.9","2.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Canada","Percent","239","units","0","v1304284268","1.18.1","92.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","United States","Percent","239","units","0","v1304284269","1.18.2","39.9","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Mexico","Percent","239","units","0","v1304284270","1.18.3","3.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Europe","Percent","239","units","0","v1304284271","1.18.4","9.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Asia ","Percent","239","units","0","v1304284272","1.18.5","17.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","South America","Percent","239","units","0","v1304284273","1.18.6","1.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Africa","Percent","239","units","0","v1304284274","1.18.7","0.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Other ","Percent","239","units","0","v1304284275","1.18.8","0.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Unknown region","Percent","239","units","0","v1304284276","1.18.9","4.1","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Canada","Percent","239","units","0","v1304284277","1.19.1","90.9","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","United States","Percent","239","units","0","v1304284278","1.19.2","32.0","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Mexico","Percent","239","units","0","v1304284279","1.19.3","2.2","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Europe","Percent","239","units","0","v1304284280","1.19.4","6.0","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Asia ","Percent","239","units","0","v1304284281","1.19.5","12.2","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","South America","Percent","239","units","0","v1304284282","1.19.6","1.6","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Africa","Percent","239","units","0","v1304284283","1.19.7","1.2","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Other ","Percent","239","units","0","v1304284284","1.19.8","0.1","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Unknown region","Percent","239","units","0","v1304284285","1.19.9","5.9","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Canada","Percent","239","units","0","v1304284295","1.20.1","94.6","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","United States","Percent","239","units","0","v1304284296","1.20.2","43.4","B","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Mexico","Percent","239","units","0","v1304284297","1.20.3","3.5","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Europe","Percent","239","units","0","v1304284298","1.20.4","12.9","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Asia ","Percent","239","units","0","v1304284299","1.20.5","22.4","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","South America","Percent","239","units","0","v1304284300","1.20.6","1.3","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Africa","Percent","239","units","0","v1304284301","1.20.7","0.3","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Other ","Percent","239","units","0","v1304284302","1.20.8","0.7","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Unknown region","Percent","239","units","0","v1304284303","1.20.9","2.4","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Canada","Percent","239","units","0","v1304284304","1.21.1","94.8","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","United States","Percent","239","units","0","v1304284305","1.21.2","54.8","B","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Mexico","Percent","239","units","0","v1304284306","1.21.3","5.8","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Europe","Percent","239","units","0","v1304284307","1.21.4","12.4","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Asia ","Percent","239","units","0","v1304284308","1.21.5","19.1","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","South America","Percent","239","units","0","v1304284309","1.21.6","2.3","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Africa","Percent","239","units","0","v1304284310","1.21.7","0.5","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Other ","Percent","239","units","0","v1304284311","1.21.8","0.3","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Unknown region","Percent","239","units","0","v1304284312","1.21.9","2.8","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Canada","Percent","239","units","0","v1304284313","1.22.1","89.0","B","","","1"
"2021","Canada","2016A000011124","100 or more employees","United States","Percent","239","units","0","v1304284314","1.22.2","63.4","B","","","1"
"2021","Canada","2016A000011124","100 or more employees","Mexico","Percent","239","units","0","v1304284315","1.22.3","14.5","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Europe","Percent","239","units","0","v1304284316","1.22.4","23.1","B","","","1"
"2021","Canada","2016A000011124","100 or more employees","Asia ","Percent","239","units","0","v1304284317","1.22.5","29.5","B","","","1"
"2021","Canada","2016A000011124","100 or more employees","South America","Percent","239","units","0","v1304284318","1.22.6","5.4","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Africa","Percent","239","units","0","v1304284319","1.22.7","4.4","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Other ","Percent","239","units","0","v1304284320","1.22.8","2.7","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Unknown region","Percent","239","units","0","v1304284321","1.22.9","4.0","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Canada","Percent","239","units","0","v1304284322","1.23.1","92.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","United States","Percent","239","units","0","v1304284323","1.23.2","39.9","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Mexico","Percent","239","units","0","v1304284324","1.23.3","3.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Europe","Percent","239","units","0","v1304284325","1.23.4","9.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Asia ","Percent","239","units","0","v1304284326","1.23.5","17.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","South America","Percent","239","units","0","v1304284327","1.23.6","1.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Africa","Percent","239","units","0","v1304284328","1.23.7","0.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Other ","Percent","239","units","0","v1304284329","1.23.8","0.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Unknown region","Percent","239","units","0","v1304284330","1.23.9","4.1","A","","","1"
"2021","Canada","2016A000011124","Government agencies","Canada","Percent","239","units","0","v1304284331","1.24.1","","F","","","1"
"2021","Canada","2016A000011124","Government agencies","United States","Percent","239","units","0","v1304284332","1.24.2","","F","","","1"
