"REF_DATE","GEO","DGUID","Business characteristics","Obstacles for the business or organization","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Transportation costs","Percent","239","units","0","v1304234340","1.5.14","53.3","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Obtaining financing  ","Percent","239","units","0","v1304234341","1.5.15","11.3","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Travel restrictions and travel bans","Percent","239","units","0","v1304234342","1.5.16","24.0","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Increasing competition  ","Percent","239","units","0","v1304234343","1.5.17","16.8","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304234344","1.5.18","8.6","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304234345","1.5.19","24.8","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Entry to new markets","Percent","239","units","0","v1304234347","1.5.20","11.5","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Obstacles for the business or organization, other","Percent","239","units","0","v1304234348","1.5.21","1.4","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Obstacles for the business or organization, none","Percent","239","units","0","v1304234349","1.5.22","6.7","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Shortage of labour force","Percent","239","units","0","v1304234577","1.6.1","41.0","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Recruiting skilled employees ","Percent","239","units","0","v1304234588","1.6.2","33.7","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Retaining skilled employees ","Percent","239","units","0","v1304234592","1.6.3","26.5","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Shortage of space or equipment ","Percent","239","units","0","v1304234593","1.6.4","14.0","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Rising cost of inputs  ","Percent","239","units","0","v1304234594","1.6.5","58.5","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304234595","1.6.6","22.5","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304234596","1.6.7","44.2","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304234597","1.6.8","45.7","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Maintaining inventory levels","Percent","239","units","0","v1304234598","1.6.9","42.7","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Insufficient demand for goods or services offered","Percent","239","units","0","v1304234578","1.6.10","12.2","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Fluctuations in consumer demand ","Percent","239","units","0","v1304234579","1.6.11","23.0","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Attracting new or returning customers ","Percent","239","units","0","v1304234580","1.6.12","21.1","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Cost of insurance","Percent","239","units","0","v1304234581","1.6.13","31.5","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Transportation costs","Percent","239","units","0","v1304234582","1.6.14","59.7","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Obtaining financing  ","Percent","239","units","0","v1304234583","1.6.15","6.4","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Travel restrictions and travel bans","Percent","239","units","0","v1304234584","1.6.16","31.8","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Increasing competition  ","Percent","239","units","0","v1304234585","1.6.17","22.8","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304234586","1.6.18","9.9","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304234587","1.6.19","15.1","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Entry to new markets","Percent","239","units","0","v1304234589","1.6.20","9.7","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Obstacles for the business or organization, other","Percent","239","units","0","v1304234590","1.6.21","2.4","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Obstacles for the business or organization, none","Percent","239","units","0","v1304234591","1.6.22","9.0","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Shortage of labour force","Percent","239","units","0","v1304234753","1.7.1","45.7","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Recruiting skilled employees ","Percent","239","units","0","v1304234764","1.7.2","41.1","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Retaining skilled employees ","Percent","239","units","0","v1304234768","1.7.3","30.9","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Shortage of space or equipment ","Percent","239","units","0","v1304234769","1.7.4","16.1","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Rising cost of inputs  ","Percent","239","units","0","v1304234770","1.7.5","55.6","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304234771","1.7.6","27.6","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304234772","1.7.7","45.3","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304234773","1.7.8","29.8","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Maintaining inventory levels","Percent","239","units","0","v1304234774","1.7.9","44.2","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Insufficient demand for goods or services offered","Percent","239","units","0","v1304234754","1.7.10","13.4","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Fluctuations in consumer demand ","Percent","239","units","0","v1304234755","1.7.11","30.4","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Attracting new or returning customers ","Percent","239","units","0","v1304234756","1.7.12","25.9","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Cost of insurance","Percent","239","units","0","v1304234757","1.7.13","32.3","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Transportation costs","Percent","239","units","0","v1304234758","1.7.14","47.5","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Obtaining financing  ","Percent","239","units","0","v1304234759","1.7.15","7.0","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Travel restrictions and travel bans","Percent","239","units","0","v1304234760","1.7.16","20.7","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Increasing competition  ","Percent","239","units","0","v1304234761","1.7.17","20.0","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304234762","1.7.18","4.1","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304234763","1.7.19","18.5","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Entry to new markets","Percent","239","units","0","v1304234765","1.7.20","5.5","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Obstacles for the business or organization, other","Percent","239","units","0","v1304234766","1.7.21","3.1","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Obstacles for the business or organization, none","Percent","239","units","0","v1304234767","1.7.22","11.1","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Shortage of labour force","Percent","239","units","0","v1304234775","1.8.1","31.8","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Recruiting skilled employees ","Percent","239","units","0","v1304234786","1.8.2","30.7","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Retaining skilled employees ","Percent","239","units","0","v1304234790","1.8.3","15.9","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Shortage of space or equipment ","Percent","239","units","0","v1304234791","1.8.4","9.4","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Rising cost of inputs  ","Percent","239","units","0","v1304234792","1.8.5","43.2","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304234793","1.8.6","23.5","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304234794","1.8.7","17.1","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304234795","1.8.8","11.9","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Maintaining inventory levels","Percent","239","units","0","v1304234796","1.8.9","5.7","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Insufficient demand for goods or services offered","Percent","239","units","0","v1304234776","1.8.10","9.8","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Fluctuations in consumer demand ","Percent","239","units","0","v1304234777","1.8.11","16.3","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Attracting new or returning customers ","Percent","239","units","0","v1304234778","1.8.12","11.3","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Cost of insurance","Percent","239","units","0","v1304234779","1.8.13","46.2","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Transportation costs","Percent","239","units","0","v1304234780","1.8.14","56.5","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Obtaining financing  ","Percent","239","units","0","v1304234781","1.8.15","12.1","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Travel restrictions and travel bans","Percent","239","units","0","v1304234782","1.8.16","23.8","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Increasing competition  ","Percent","239","units","0","v1304234783","1.8.17","25.0","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304234784","1.8.18","5.4","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304234785","1.8.19","19.9","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Entry to new markets","Percent","239","units","0","v1304234787","1.8.20","6.7","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Obstacles for the business or organization, other","Percent","239","units","0","v1304234788","1.8.21","2.4","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Obstacles for the business or organization, none","Percent","239","units","0","v1304234789","1.8.22","16.1","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Shortage of labour force","Percent","239","units","0","v1304234797","1.9.1","30.1","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Recruiting skilled employees ","Percent","239","units","0","v1304234808","1.9.2","36.5","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Retaining skilled employees ","Percent","239","units","0","v1304234812","1.9.3","32.7","B","","","1"
