"REF_DATE","GEO","DGUID","Business characteristics","Recruitment, retention and training plans","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Increase benefits offered to existing employees","Percent","239","units","0","v1304324093","1.2.4","10.7","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304324094","1.2.5","3.7","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Offer option to work remotely","Percent","239","units","0","v1304324095","1.2.6","2.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Offer flexible scheduling","Percent","239","units","0","v1304324096","1.2.7","18.1","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304324097","1.2.8","6.7","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304324098","1.2.9","7.2","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304324085","1.2.10","7.1","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304324086","1.2.11","8.5","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304324087","1.2.12","10.4","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304324088","1.2.13","19.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304324089","1.2.14","7.8","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Recruitment, retention and training plans, none","Percent","239","units","0","v1304324090","1.2.15","49.7","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Increase wages offered to new employees","Percent","239","units","0","v1304324249","1.3.1","19.0","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Increase wages offered to existing employees","Percent","239","units","0","v1304324256","1.3.2","31.2","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Increase benefits offered to new employees","Percent","239","units","0","v1304324257","1.3.3","7.0","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Increase benefits offered to existing employees","Percent","239","units","0","v1304324258","1.3.4","10.4","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304324259","1.3.5","4.6","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Offer option to work remotely","Percent","239","units","0","v1304324260","1.3.6","8.8","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Offer flexible scheduling","Percent","239","units","0","v1304324261","1.3.7","15.0","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304324262","1.3.8","4.2","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304324263","1.3.9","6.1","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304324250","1.3.10","7.9","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304324251","1.3.11","5.2","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304324252","1.3.12","9.3","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304324253","1.3.13","19.9","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304324254","1.3.14","7.0","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Recruitment, retention and training plans, none","Percent","239","units","0","v1304324255","1.3.15","51.7","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Increase wages offered to new employees","Percent","239","units","0","v1304324414","1.4.1","27.8","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Increase wages offered to existing employees","Percent","239","units","0","v1304324421","1.4.2","47.9","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Increase benefits offered to new employees","Percent","239","units","0","v1304324422","1.4.3","9.4","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Increase benefits offered to existing employees","Percent","239","units","0","v1304324423","1.4.4","12.8","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304324424","1.4.5","5.7","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Offer option to work remotely","Percent","239","units","0","v1304324425","1.4.6","4.6","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Offer flexible scheduling","Percent","239","units","0","v1304324426","1.4.7","15.7","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304324427","1.4.8","8.0","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304324428","1.4.9","12.0","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304324415","1.4.10","11.0","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304324416","1.4.11","12.8","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304324417","1.4.12","14.5","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304324418","1.4.13","24.4","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304324419","1.4.14","8.0","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Recruitment, retention and training plans, none","Percent","239","units","0","v1304324420","1.4.15","36.7","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Increase wages offered to new employees","Percent","239","units","0","v1304324579","1.5.1","31.0","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Increase wages offered to existing employees","Percent","239","units","0","v1304324586","1.5.2","50.1","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Increase benefits offered to new employees","Percent","239","units","0","v1304324587","1.5.3","11.6","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Increase benefits offered to existing employees","Percent","239","units","0","v1304324588","1.5.4","15.9","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304324589","1.5.5","7.0","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Offer option to work remotely","Percent","239","units","0","v1304324590","1.5.6","9.7","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Offer flexible scheduling","Percent","239","units","0","v1304324591","1.5.7","25.5","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304324592","1.5.8","11.4","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304324593","1.5.9","14.1","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304324580","1.5.10","14.0","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304324581","1.5.11","13.9","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304324582","1.5.12","20.0","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304324583","1.5.13","27.4","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304324584","1.5.14","11.4","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Recruitment, retention and training plans, none","Percent","239","units","0","v1304324585","1.5.15","33.6","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Increase wages offered to new employees","Percent","239","units","0","v1304324744","1.6.1","27.4","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Increase wages offered to existing employees","Percent","239","units","0","v1304324751","1.6.2","55.0","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Increase benefits offered to new employees","Percent","239","units","0","v1304324752","1.6.3","9.0","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Increase benefits offered to existing employees","Percent","239","units","0","v1304324753","1.6.4","14.8","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304324754","1.6.5","4.7","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Offer option to work remotely","Percent","239","units","0","v1304324755","1.6.6","17.5","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Offer flexible scheduling","Percent","239","units","0","v1304324756","1.6.7","23.9","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304324757","1.6.8","6.8","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304324758","1.6.9","9.0","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304324745","1.6.10","12.0","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304324746","1.6.11","12.0","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304324747","1.6.12","15.8","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304324748","1.6.13","24.1","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304324749","1.6.14","8.0","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Recruitment, retention and training plans, none","Percent","239","units","0","v1304324750","1.6.15","33.8","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Increase wages offered to new employees","Percent","239","units","0","v1304324864","1.7.1","24.7","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Increase wages offered to existing employees","Percent","239","units","0","v1304324871","1.7.2","48.2","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Increase benefits offered to new employees","Percent","239","units","0","v1304324872","1.7.3","6.7","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Increase benefits offered to existing employees","Percent","239","units","0","v1304324873","1.7.4","11.9","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304324874","1.7.5","4.0","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Offer option to work remotely","Percent","239","units","0","v1304324875","1.7.6","5.1","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Offer flexible scheduling","Percent","239","units","0","v1304324876","1.7.7","28.2","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304324877","1.7.8","5.6","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304324878","1.7.9","6.3","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304324865","1.7.10","4.7","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304324866","1.7.11","7.9","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304324867","1.7.12","10.8","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304324868","1.7.13","17.9","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304324869","1.7.14","6.8","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Recruitment, retention and training plans, none","Percent","239","units","0","v1304324870","1.7.15","32.8","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Increase wages offered to new employees","Percent","239","units","0","v1304324879","1.8.1","19.3","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Increase wages offered to existing employees","Percent","239","units","0","v1304324886","1.8.2","31.6","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Increase benefits offered to new employees","Percent","239","units","0","v1304324887","1.8.3","7.4","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Increase benefits offered to existing employees","Percent","239","units","0","v1304324888","1.8.4","9.2","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304324889","1.8.5","6.3","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Offer option to work remotely","Percent","239","units","0","v1304324890","1.8.6","6.9","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Offer flexible scheduling","Percent","239","units","0","v1304324891","1.8.7","14.1","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304324892","1.8.8","3.6","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304324893","1.8.9","5.6","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304324880","1.8.10","7.4","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304324881","1.8.11","6.2","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304324882","1.8.12","7.4","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304324883","1.8.13","11.1","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304324884","1.8.14","4.5","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Recruitment, retention and training plans, none","Percent","239","units","0","v1304324885","1.8.15","58.1","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Increase wages offered to new employees","Percent","239","units","0","v1304324894","1.9.1","25.6","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Increase wages offered to existing employees","Percent","239","units","0","v1304324901","1.9.2","41.9","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Increase benefits offered to new employees","Percent","239","units","0","v1304324902","1.9.3","9.2","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Increase benefits offered to existing employees","Percent","239","units","0","v1304324903","1.9.4","13.4","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304324904","1.9.5","14.1","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Offer option to work remotely","Percent","239","units","0","v1304324905","1.9.6","36.9","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Offer flexible scheduling","Percent","239","units","0","v1304324906","1.9.7","34.4","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304324907","1.9.8","5.1","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304324908","1.9.9","8.5","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304324895","1.9.10","8.8","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304324896","1.9.11","11.5","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304324897","1.9.12","11.5","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304324898","1.9.13","15.6","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304324899","1.9.14","8.4","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Recruitment, retention and training plans, none","Percent","239","units","0","v1304324900","1.9.15","34.8","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Increase wages offered to new employees","Percent","239","units","0","v1304323934","1.10.1","17.6","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Increase wages offered to existing employees","Percent","239","units","0","v1304323941","1.10.2","41.6","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Increase benefits offered to new employees","Percent","239","units","0","v1304323942","1.10.3","5.5","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Increase benefits offered to existing employees","Percent","239","units","0","v1304323943","1.10.4","12.9","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304323944","1.10.5","8.5","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Offer option to work remotely","Percent","239","units","0","v1304323945","1.10.6","23.5","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Offer flexible scheduling","Percent","239","units","0","v1304323946","1.10.7","24.5","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304323947","1.10.8","5.3","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304323948","1.10.9","6.1","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304323935","1.10.10","15.4","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304323936","1.10.11","15.2","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304323937","1.10.12","13.2","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304323938","1.10.13","22.5","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304323939","1.10.14","14.1","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Recruitment, retention and training plans, none","Percent","239","units","0","v1304323940","1.10.15","41.2","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Increase wages offered to new employees","Percent","239","units","0","v1304323949","1.11.1","17.1","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Increase wages offered to existing employees","Percent","239","units","0","v1304323956","1.11.2","31.4","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Increase benefits offered to new employees","Percent","239","units","0","v1304323957","1.11.3","4.5","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Increase benefits offered to existing employees","Percent","239","units","0","v1304323958","1.11.4","6.6","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304323959","1.11.5","3.9","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Offer option to work remotely","Percent","239","units","0","v1304323960","1.11.6","11.7","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Offer flexible scheduling","Percent","239","units","0","v1304323961","1.11.7","15.5","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304323962","1.11.8","4.4","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304323963","1.11.9","5.1","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304323950","1.11.10","7.8","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304323951","1.11.11","13.3","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304323952","1.11.12","6.7","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304323953","1.11.13","15.8","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304323954","1.11.14","8.0","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Recruitment, retention and training plans, none","Percent","239","units","0","v1304323955","1.11.15","53.3","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Increase wages offered to new employees","Percent","239","units","0","v1304323964","1.12.1","18.6","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Increase wages offered to existing employees","Percent","239","units","0","v1304323971","1.12.2","42.2","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Increase benefits offered to new employees","Percent","239","units","0","v1304323972","1.12.3","11.1","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Increase benefits offered to existing employees","Percent","239","units","0","v1304323973","1.12.4","16.2","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304323974","1.12.5","6.2","A","","","1"
