"REF_DATE","GEO","DGUID","Business characteristics","Obstacles for the business or organization","Length of time expected to continue being an obstacle","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304267566","1.1.3.2","15.0","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304267567","1.1.3.3","19.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304267568","1.1.3.4","30.9","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304267569","1.1.3.5","28.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304267720","1.2.1.1","4.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304267721","1.2.1.2","8.1","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304267722","1.2.1.3","25.7","B","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304267723","1.2.1.4","31.7","B","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304267724","1.2.1.5","30.5","B","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304267725","1.2.2.1","1.7","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304267726","1.2.2.2","6.4","B","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304267727","1.2.2.3","17.5","B","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304267728","1.2.2.4","44.3","B","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304267729","1.2.2.5","30.1","B","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304267730","1.2.3.1","3.2","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304267731","1.2.3.2","14.7","C","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304267732","1.2.3.3","19.1","C","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304267733","1.2.3.4","39.6","C","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304267734","1.2.3.5","23.5","C","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304267885","1.3.1.1","1.4","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304267886","1.3.1.2","11.9","C","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304267887","1.3.1.3","36.0","D","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304267888","1.3.1.4","26.4","C","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304267889","1.3.1.5","24.2","C","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304267890","1.3.2.1","0.0","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304267891","1.3.2.2","5.8","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304267892","1.3.2.3","41.7","E","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304267893","1.3.2.4","29.3","D","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304267894","1.3.2.5","23.3","C","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304267895","1.3.3.1","1.8","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304267896","1.3.3.2","12.4","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304267897","1.3.3.3","17.3","C","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304267898","1.3.3.4","33.5","D","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304267899","1.3.3.5","35.0","E","","","1"
"2021","Canada","2016A000011124","Construction [23]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268050","1.4.1.1","4.4","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268051","1.4.1.2","9.0","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268052","1.4.1.3","21.2","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268053","1.4.1.4","33.0","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268054","1.4.1.5","32.5","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268055","1.4.2.1","3.7","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268056","1.4.2.2","5.5","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268057","1.4.2.3","22.8","C","","","1"
"2021","Canada","2016A000011124","Construction [23]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268058","1.4.2.4","37.1","C","","","1"
"2021","Canada","2016A000011124","Construction [23]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268059","1.4.2.5","30.9","D","","","1"
"2021","Canada","2016A000011124","Construction [23]","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268060","1.4.3.1","16.0","C","","","1"
"2021","Canada","2016A000011124","Construction [23]","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268061","1.4.3.2","8.9","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268062","1.4.3.3","22.7","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268063","1.4.3.4","27.6","C","","","1"
"2021","Canada","2016A000011124","Construction [23]","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268064","1.4.3.5","24.8","C","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268215","1.5.1.1","6.8","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268216","1.5.1.2","10.6","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268217","1.5.1.3","23.2","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268218","1.5.1.4","30.6","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268219","1.5.1.5","28.8","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268220","1.5.2.1","0.8","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268221","1.5.2.2","8.4","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268222","1.5.2.3","29.6","C","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268223","1.5.2.4","38.4","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268224","1.5.2.5","22.8","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268225","1.5.3.1","11.3","C","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268226","1.5.3.2","8.2","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268227","1.5.3.3","29.5","C","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268228","1.5.3.4","21.4","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268229","1.5.3.5","29.7","C","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268380","1.6.1.1","0.5","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268381","1.6.1.2","13.6","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268382","1.6.1.3","31.9","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268383","1.6.1.4","33.7","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268384","1.6.1.5","20.2","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268385","1.6.2.1","0.4","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268386","1.6.2.2","7.9","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268387","1.6.2.3","26.9","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268388","1.6.2.4","47.1","C","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268389","1.6.2.5","17.7","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268390","1.6.3.1","1.0","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268391","1.6.3.2","10.8","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268392","1.6.3.3","29.3","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268393","1.6.3.4","43.6","C","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268394","1.6.3.5","15.3","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268500","1.7.1.1","1.5","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268501","1.7.1.2","14.3","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268502","1.7.1.3","18.1","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268503","1.7.1.4","29.9","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268504","1.7.1.5","36.2","C","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268505","1.7.2.1","1.0","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268506","1.7.2.2","6.1","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268507","1.7.2.3","29.1","C","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268508","1.7.2.4","38.5","C","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268509","1.7.2.5","25.3","C","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268510","1.7.3.1","3.2","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268511","1.7.3.2","21.3","C","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268512","1.7.3.3","19.4","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268513","1.7.3.4","31.5","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268514","1.7.3.5","24.5","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268515","1.8.1.1","1.0","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268516","1.8.1.2","4.9","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268517","1.8.1.3","18.3","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268518","1.8.1.4","45.8","D","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268519","1.8.1.5","30.1","C","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268520","1.8.2.1","0.0","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268521","1.8.2.2","3.8","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268522","1.8.2.3","31.2","E","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268523","1.8.2.4","46.5","E","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268524","1.8.2.5","18.5","C","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268525","1.8.3.1","1.2","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268526","1.8.3.2","8.9","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268527","1.8.3.3","13.8","C","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268528","1.8.3.4","47.1","E","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268529","1.8.3.5","29.1","E","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268530","1.9.1.1","0.4","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268531","1.9.1.2","13.6","D","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268532","1.9.1.3","54.7","D","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268533","1.9.1.4","8.9","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268534","1.9.1.5","22.4","C","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268535","1.9.2.1","0.3","A","","","1"
