"REF_DATE","GEO","DGUID","Business characteristics","Work arrangements anticipated in the next three months","Percentage of workforce","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work the same amount of hours on-site and remotely","50% to less than 60%","Percent","239","units","0","v1304507970","1.1.3.7","1.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work the same amount of hours on-site and remotely","60% to less than 70%","Percent","239","units","0","v1304507971","1.1.3.8","0.2","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work the same amount of hours on-site and remotely","70% to less than 80%","Percent","239","units","0","v1304507972","1.1.3.9","0.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work the same amount of hours on-site and remotely","80% to less than 90%","Percent","239","units","0","v1304507962","1.1.3.10","0.2","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work the same amount of hours on-site and remotely","90% to less than 100%","Percent","239","units","0","v1304507963","1.1.3.11","0.2","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work the same amount of hours on-site and remotely","100%","Percent","239","units","0","v1304507964","1.1.3.12","5.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely most hours","0% to less than 1%","Percent","239","units","0","v1304507973","1.1.4.1","83.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely most hours","1% to less than 10%","Percent","239","units","0","v1304507977","1.1.4.2","2.0","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely most hours","10% to less than 20%","Percent","239","units","0","v1304507978","1.1.4.3","3.2","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely most hours","20% to less than 30%","Percent","239","units","0","v1304507979","1.1.4.4","2.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely most hours","30% to less than 40%","Percent","239","units","0","v1304507980","1.1.4.5","0.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely most hours","40% to less than 50%","Percent","239","units","0","v1304507981","1.1.4.6","0.4","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely most hours","50% to less than 60%","Percent","239","units","0","v1304507982","1.1.4.7","1.6","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely most hours","60% to less than 70%","Percent","239","units","0","v1304507983","1.1.4.8","0.4","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely most hours","70% to less than 80%","Percent","239","units","0","v1304507984","1.1.4.9","0.9","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely most hours","80% to less than 90%","Percent","239","units","0","v1304507974","1.1.4.10","0.9","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely most hours","90% to less than 100%","Percent","239","units","0","v1304507975","1.1.4.11","0.7","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely most hours","100%","Percent","239","units","0","v1304507976","1.1.4.12","3.3","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely exclusively","0% to less than 1%","Percent","239","units","0","v1304507985","1.1.5.1","85.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely exclusively","1% to less than 10%","Percent","239","units","0","v1304507989","1.1.5.2","1.5","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely exclusively","10% to less than 20%","Percent","239","units","0","v1304507990","1.1.5.3","1.9","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely exclusively","20% to less than 30%","Percent","239","units","0","v1304507991","1.1.5.4","2.2","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely exclusively","30% to less than 40%","Percent","239","units","0","v1304507992","1.1.5.5","0.5","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely exclusively","40% to less than 50%","Percent","239","units","0","v1304507993","1.1.5.6","0.3","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely exclusively","50% to less than 60%","Percent","239","units","0","v1304507994","1.1.5.7","1.4","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely exclusively","60% to less than 70%","Percent","239","units","0","v1304507995","1.1.5.8","0.3","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely exclusively","70% to less than 80%","Percent","239","units","0","v1304507996","1.1.5.9","0.3","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely exclusively","80% to less than 90%","Percent","239","units","0","v1304507986","1.1.5.10","0.5","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely exclusively","90% to less than 100%","Percent","239","units","0","v1304507987","1.1.5.11","0.7","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely exclusively","100%","Percent","239","units","0","v1304507988","1.1.5.12","5.4","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site exclusively","0% to less than 1%","Percent","239","units","0","v1304508597","1.2.1.1","9.2","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site exclusively","1% to less than 10%","Percent","239","units","0","v1304508601","1.2.1.2","0.3","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site exclusively","10% to less than 20%","Percent","239","units","0","v1304508602","1.2.1.3","0.1","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site exclusively","20% to less than 30%","Percent","239","units","0","v1304508603","1.2.1.4","0.7","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site exclusively","30% to less than 40%","Percent","239","units","0","v1304508604","1.2.1.5","0.6","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site exclusively","40% to less than 50%","Percent","239","units","0","v1304508605","1.2.1.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site exclusively","50% to less than 60%","Percent","239","units","0","v1304508606","1.2.1.7","4.3","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site exclusively","60% to less than 70%","Percent","239","units","0","v1304508607","1.2.1.8","1.2","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site exclusively","70% to less than 80%","Percent","239","units","0","v1304508608","1.2.1.9","0.5","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site exclusively","80% to less than 90%","Percent","239","units","0","v1304508598","1.2.1.10","1.1","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site exclusively","90% to less than 100%","Percent","239","units","0","v1304508599","1.2.1.11","3.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site exclusively","100%","Percent","239","units","0","v1304508600","1.2.1.12","79.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site most hours ","0% to less than 1%","Percent","239","units","0","v1304508609","1.2.2.1","88.1","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site most hours ","1% to less than 10%","Percent","239","units","0","v1304508613","1.2.2.2","1.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site most hours ","10% to less than 20%","Percent","239","units","0","v1304508614","1.2.2.3","1.3","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site most hours ","20% to less than 30%","Percent","239","units","0","v1304508615","1.2.2.4","0.7","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site most hours ","30% to less than 40%","Percent","239","units","0","v1304508616","1.2.2.5","0.6","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site most hours ","40% to less than 50%","Percent","239","units","0","v1304508617","1.2.2.6","0.5","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site most hours ","50% to less than 60%","Percent","239","units","0","v1304508618","1.2.2.7","3.7","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site most hours ","60% to less than 70%","Percent","239","units","0","v1304508619","1.2.2.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site most hours ","70% to less than 80%","Percent","239","units","0","v1304508620","1.2.2.9","0.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site most hours ","80% to less than 90%","Percent","239","units","0","v1304508610","1.2.2.10","0.2","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site most hours ","90% to less than 100%","Percent","239","units","0","v1304508611","1.2.2.11","0.2","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work on-site most hours ","100%","Percent","239","units","0","v1304508612","1.2.2.12","3.7","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work the same amount of hours on-site and remotely","0% to less than 1%","Percent","239","units","0","v1304508621","1.2.3.1","95.9","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work the same amount of hours on-site and remotely","1% to less than 10%","Percent","239","units","0","v1304508625","1.2.3.2","0.4","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work the same amount of hours on-site and remotely","10% to less than 20%","Percent","239","units","0","v1304508626","1.2.3.3","0.3","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work the same amount of hours on-site and remotely","20% to less than 30%","Percent","239","units","0","v1304508627","1.2.3.4","0.8","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work the same amount of hours on-site and remotely","30% to less than 40%","Percent","239","units","0","v1304508628","1.2.3.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work the same amount of hours on-site and remotely","40% to less than 50%","Percent","239","units","0","v1304508629","1.2.3.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work the same amount of hours on-site and remotely","50% to less than 60%","Percent","239","units","0","v1304508630","1.2.3.7","0.1","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work the same amount of hours on-site and remotely","60% to less than 70%","Percent","239","units","0","v1304508631","1.2.3.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work the same amount of hours on-site and remotely","70% to less than 80%","Percent","239","units","0","v1304508632","1.2.3.9","0.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work the same amount of hours on-site and remotely","80% to less than 90%","Percent","239","units","0","v1304508622","1.2.3.10","0.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work the same amount of hours on-site and remotely","90% to less than 100%","Percent","239","units","0","v1304508623","1.2.3.11","0.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work the same amount of hours on-site and remotely","100%","Percent","239","units","0","v1304508624","1.2.3.12","2.4","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work remotely most hours","0% to less than 1%","Percent","239","units","0","v1304508633","1.2.4.1","95.3","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work remotely most hours","1% to less than 10%","Percent","239","units","0","v1304508637","1.2.4.2","0.4","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work remotely most hours","10% to less than 20%","Percent","239","units","0","v1304508638","1.2.4.3","0.7","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work remotely most hours","20% to less than 30%","Percent","239","units","0","v1304508639","1.2.4.4","0.8","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work remotely most hours","30% to less than 40%","Percent","239","units","0","v1304508640","1.2.4.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work remotely most hours","40% to less than 50%","Percent","239","units","0","v1304508641","1.2.4.6","0.3","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work remotely most hours","50% to less than 60%","Percent","239","units","0","v1304508642","1.2.4.7","0.6","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work remotely most hours","60% to less than 70%","Percent","239","units","0","v1304508643","1.2.4.8","0.4","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work remotely most hours","70% to less than 80%","Percent","239","units","0","v1304508644","1.2.4.9","0.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work remotely most hours","80% to less than 90%","Percent","239","units","0","v1304508634","1.2.4.10","0.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work remotely most hours","90% to less than 100%","Percent","239","units","0","v1304508635","1.2.4.11","0.5","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work remotely most hours","100%","Percent","239","units","0","v1304508636","1.2.4.12","1.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work remotely exclusively","0% to less than 1%","Percent","239","units","0","v1304508645","1.2.5.1","95.8","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work remotely exclusively","1% to less than 10%","Percent","239","units","0","v1304508649","1.2.5.2","0.4","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work remotely exclusively","10% to less than 20%","Percent","239","units","0","v1304508650","1.2.5.3","0.7","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work remotely exclusively","20% to less than 30%","Percent","239","units","0","v1304508651","1.2.5.4","0.8","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work remotely exclusively","30% to less than 40%","Percent","239","units","0","v1304508652","1.2.5.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work remotely exclusively","40% to less than 50%","Percent","239","units","0","v1304508653","1.2.5.6","0.1","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work remotely exclusively","50% to less than 60%","Percent","239","units","0","v1304508654","1.2.5.7","0.7","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work remotely exclusively","60% to less than 70%","Percent","239","units","0","v1304508655","1.2.5.8","0.1","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work remotely exclusively","70% to less than 80%","Percent","239","units","0","v1304508656","1.2.5.9","0.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work remotely exclusively","80% to less than 90%","Percent","239","units","0","v1304508646","1.2.5.10","0.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work remotely exclusively","90% to less than 100%","Percent","239","units","0","v1304508647","1.2.5.11","0.4","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Workforce anticipated to work remotely exclusively","100%","Percent","239","units","0","v1304508648","1.2.5.12","0.9","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work on-site exclusively","0% to less than 1%","Percent","239","units","0","v1304509257","1.3.1.1","27.9","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work on-site exclusively","1% to less than 10%","Percent","239","units","0","v1304509261","1.3.1.2","1.2","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work on-site exclusively","10% to less than 20%","Percent","239","units","0","v1304509262","1.3.1.3","4.4","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work on-site exclusively","20% to less than 30%","Percent","239","units","0","v1304509263","1.3.1.4","2.9","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work on-site exclusively","30% to less than 40%","Percent","239","units","0","v1304509264","1.3.1.5","0.8","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work on-site exclusively","40% to less than 50%","Percent","239","units","0","v1304509265","1.3.1.6","0.8","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work on-site exclusively","50% to less than 60%","Percent","239","units","0","v1304509266","1.3.1.7","10.5","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work on-site exclusively","60% to less than 70%","Percent","239","units","0","v1304509267","1.3.1.8","1.8","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work on-site exclusively","70% to less than 80%","Percent","239","units","0","v1304509268","1.3.1.9","3.0","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work on-site exclusively","80% to less than 90%","Percent","239","units","0","v1304509258","1.3.1.10","4.0","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work on-site exclusively","90% to less than 100%","Percent","239","units","0","v1304509259","1.3.1.11","5.7","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work on-site exclusively","100%","Percent","239","units","0","v1304509260","1.3.1.12","37.1","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work on-site most hours ","0% to less than 1%","Percent","239","units","0","v1304509269","1.3.2.1","69.4","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work on-site most hours ","1% to less than 10%","Percent","239","units","0","v1304509273","1.3.2.2","4.3","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work on-site most hours ","10% to less than 20%","Percent","239","units","0","v1304509274","1.3.2.3","2.8","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work on-site most hours ","20% to less than 30%","Percent","239","units","0","v1304509275","1.3.2.4","6.0","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work on-site most hours ","30% to less than 40%","Percent","239","units","0","v1304509276","1.3.2.5","3.8","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work on-site most hours ","40% to less than 50%","Percent","239","units","0","v1304509277","1.3.2.6","0.4","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work on-site most hours ","50% to less than 60%","Percent","239","units","0","v1304509278","1.3.2.7","3.2","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work on-site most hours ","60% to less than 70%","Percent","239","units","0","v1304509279","1.3.2.8","0.7","A","","","1"
