"REF_DATE","GEO","DGUID","Business characteristics","Work arrangements anticipated in the next three months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Finance and insurance [52]","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345178","1.10.3","13.8","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345179","1.10.4","16.4","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345180","1.10.5","16.7","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345181","1.11.1","51.4","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345182","1.11.2","9.2","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345183","1.11.3","12.7","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345184","1.11.4","10.4","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345185","1.11.5","16.3","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345186","1.12.1","28.7","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345187","1.12.2","14.6","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345188","1.12.3","9.0","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345189","1.12.4","22.3","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345190","1.12.5","25.4","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345191","1.13.1","57.9","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345192","1.13.2","9.7","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345193","1.13.3","15.4","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345194","1.13.4","7.1","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345195","1.13.5","9.8","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345196","1.14.1","71.3","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345197","1.14.2","16.0","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345198","1.14.3","5.3","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345199","1.14.4","4.1","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345200","1.14.5","3.3","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345201","1.15.1","59.7","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345202","1.15.2","13.3","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345203","1.15.3","8.9","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345204","1.15.4","10.5","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345205","1.15.5","7.6","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345206","1.16.1","86.2","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345207","1.16.2","8.1","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345208","1.16.3","3.6","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345209","1.16.4","0.9","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345210","1.16.5","1.1","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345211","1.17.1","65.2","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345212","1.17.2","14.0","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345213","1.17.3","8.9","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345214","1.17.4","6.8","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345215","1.17.5","5.0","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345216","1.18.1","63.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345217","1.18.2","12.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345218","1.18.3","7.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345219","1.18.4","7.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345220","1.18.5","8.5","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345221","1.19.1","57.1","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345222","1.19.2","14.1","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345223","1.19.3","8.7","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345224","1.19.4","9.1","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345225","1.19.5","11.0","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345231","1.20.1","72.5","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345232","1.20.2","10.0","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345233","1.20.3","6.9","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345234","1.20.4","5.4","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345235","1.20.5","5.2","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345236","1.21.1","72.5","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345237","1.21.2","8.3","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345238","1.21.3","6.2","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345239","1.21.4","7.3","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345240","1.21.5","5.8","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345241","1.22.1","64.1","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345242","1.22.2","9.0","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345243","1.22.3","7.0","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345244","1.22.4","10.5","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345245","1.22.5","9.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345246","1.23.1","63.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345247","1.23.2","12.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345248","1.23.3","7.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345249","1.23.4","7.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345250","1.23.5","8.5","A","","","1"
"2021","Canada","2016A000011124","Government agencies","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345251","1.24.1","67.1","C","","","1"
"2021","Canada","2016A000011124","Government agencies","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345252","1.24.2","14.1","B","","","1"
"2021","Canada","2016A000011124","Government agencies","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345253","1.24.3","9.7","B","","","1"
"2021","Canada","2016A000011124","Government agencies","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345254","1.24.4","5.2","A","","","1"
"2021","Canada","2016A000011124","Government agencies","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345255","1.24.5","3.9","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345256","1.25.1","64.5","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345257","1.25.2","11.9","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345258","1.25.3","7.7","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345259","1.25.4","7.4","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345260","1.25.5","8.6","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345261","1.26.1","53.5","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345262","1.26.2","15.1","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345263","1.26.3","10.0","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345264","1.26.4","13.0","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345265","1.26.5","8.5","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345266","1.27.1","54.6","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345267","1.27.2","15.2","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345268","1.27.3","9.7","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345269","1.27.4","12.5","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345270","1.27.5","8.0","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345271","1.28.1","43.0","C","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345272","1.28.2","14.0","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345273","1.28.3","12.5","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345274","1.28.4","17.5","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345275","1.28.5","13.0","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345276","1.29.1","63.8","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345277","1.29.2","12.1","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345278","1.29.3","7.8","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345279","1.29.4","7.8","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345280","1.29.5","8.5","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345286","1.30.1","65.1","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345287","1.30.2","12.4","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345288","1.30.3","7.0","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345289","1.30.4","5.4","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345290","1.30.5","10.2","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345291","1.31.1","63.2","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345292","1.31.2","10.1","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345293","1.31.3","8.3","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345294","1.31.4","7.4","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345295","1.31.5","11.0","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345296","1.32.1","60.7","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345297","1.32.2","15.7","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345298","1.32.3","6.3","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345299","1.32.4","9.2","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345300","1.32.5","8.2","A","","","1"
