"REF_DATE","GEO","DGUID","Business characteristics","Insufficient technology is a limiting factor in having more employees working remotely","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349815","1.17.1","3.6","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349816","1.17.2","85.5","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349817","1.17.3","10.9","B","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349818","1.18.1","5.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349819","1.18.2","85.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349820","1.18.3","9.6","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349821","1.19.1","5.5","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349822","1.19.2","82.7","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349823","1.19.3","11.8","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349827","1.20.1","4.6","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349828","1.20.2","88.2","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349829","1.20.3","7.2","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349830","1.21.1","5.0","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349831","1.21.2","89.1","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349832","1.21.3","5.9","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349833","1.22.1","5.2","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349834","1.22.2","87.0","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349835","1.22.3","7.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349836","1.23.1","5.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349837","1.23.2","85.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349838","1.23.3","9.6","A","","","1"
"2021","Canada","2016A000011124","Government agencies","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349839","1.24.1","8.3","C","","","1"
"2021","Canada","2016A000011124","Government agencies","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349840","1.24.2","80.0","C","","","1"
"2021","Canada","2016A000011124","Government agencies","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349841","1.24.3","11.7","B","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349842","1.25.1","5.0","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349843","1.25.2","85.2","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349844","1.25.3","9.9","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349845","1.26.1","7.1","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349846","1.26.2","87.5","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349847","1.26.3","5.4","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349848","1.27.1","6.9","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349849","1.27.2","87.3","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349850","1.27.3","5.8","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349851","1.28.1","9.9","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349852","1.28.2","88.6","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349853","1.28.3","1.5","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349854","1.29.1","5.1","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349855","1.29.2","85.3","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349856","1.29.3","9.6","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349860","1.30.1","6.0","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349861","1.30.2","82.9","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349862","1.30.3","11.1","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349863","1.31.1","5.8","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349864","1.31.2","82.8","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349865","1.31.3","11.4","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349866","1.32.1","5.0","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349867","1.32.2","85.1","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349868","1.32.3","9.9","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349869","1.33.1","4.6","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349870","1.33.2","87.6","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349871","1.33.3","7.9","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349872","1.34.1","5.1","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349873","1.34.2","85.3","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349874","1.34.3","9.6","A","","","1"
"2021","Canada","2016A000011124","Urban","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349875","1.35.1","5.2","A","","","1"
"2021","Canada","2016A000011124","Urban","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349876","1.35.2","85.1","A","","","1"
"2021","Canada","2016A000011124","Urban","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349877","1.35.3","9.7","A","","","1"
"2021","Canada","2016A000011124","Rural","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349878","1.36.1","4.9","A","","","1"
"2021","Canada","2016A000011124","Rural","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349879","1.36.2","86.3","A","","","1"
"2021","Canada","2016A000011124","Rural","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349880","1.36.3","8.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349881","1.37.1","5.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349882","1.37.2","85.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349883","1.37.3","9.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349884","1.38.1","6.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349885","1.38.2","80.9","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349886","1.38.3","12.5","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349887","1.39.1","1.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349888","1.39.2","76.9","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349889","1.39.3","21.2","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349893","1.40.1","7.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349894","1.40.2","78.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349895","1.40.3","14.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349896","1.41.1","20.7","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349897","1.41.2","71.6","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349898","1.41.3","7.7","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349899","1.42.1","5.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349900","1.42.2","82.6","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349901","1.42.3","12.4","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349902","1.43.1","5.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349903","1.43.2","80.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349904","1.43.3","14.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349905","1.44.1","5.5","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349906","1.44.2","80.4","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349907","1.44.3","14.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349908","1.45.1","6.5","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349909","1.45.2","81.0","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349910","1.45.3","12.5","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349911","1.46.1","4.6","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349912","1.46.2","76.5","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349913","1.46.3","18.8","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349914","1.47.1","0.6","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349915","1.47.2","81.1","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349916","1.47.3","18.3","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349917","1.48.1","9.7","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349918","1.48.2","70.3","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349919","1.48.3","20.0","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349920","1.49.1","0.9","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349921","1.49.2","94.4","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349922","1.49.3","4.7","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349926","1.50.1","3.9","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349927","1.50.2","87.7","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349928","1.50.3","8.4","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349929","1.51.1","2.5","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349930","1.51.2","89.2","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349931","1.51.3","8.3","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349932","1.52.1","0.6","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349933","1.52.2","80.2","D","","","1"
