"REF_DATE","GEO","DGUID","Business characteristics","Strategies currently used to address supply chain challenges","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292525","1.11.7","8.4","C","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292526","1.11.8","12.3","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292527","1.12.1","53.0","E","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Search for alternate sources of supply","Percent","239","units","0","v1304292528","1.12.2","67.9","E","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Increase tracking of delivery progress","Percent","239","units","0","v1304292529","1.12.3","39.4","E","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292530","1.12.4","51.3","E","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292531","1.12.5","40.7","E","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292532","1.12.6","2.5","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292533","1.12.7","14.3","D","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292534","1.12.8","1.0","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292535","1.13.1","45.5","C","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Search for alternate sources of supply","Percent","239","units","0","v1304292536","1.13.2","67.5","C","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Increase tracking of delivery progress","Percent","239","units","0","v1304292537","1.13.3","19.7","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292538","1.13.4","48.8","C","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292539","1.13.5","39.5","C","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292540","1.13.6","1.4","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292541","1.13.7","10.8","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292542","1.13.8","3.8","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292543","1.14.1","51.2","D","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Search for alternate sources of supply","Percent","239","units","0","v1304292544","1.14.2","67.2","C","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Increase tracking of delivery progress","Percent","239","units","0","v1304292545","1.14.3","17.3","C","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292546","1.14.4","29.7","C","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292547","1.14.5","46.1","C","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292548","1.14.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292549","1.14.7","5.4","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292550","1.14.8","4.7","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292551","1.15.1","50.4","C","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Search for alternate sources of supply","Percent","239","units","0","v1304292552","1.15.2","72.3","C","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Increase tracking of delivery progress","Percent","239","units","0","v1304292553","1.15.3","29.1","C","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292554","1.15.4","50.1","C","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292555","1.15.5","43.2","C","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292556","1.15.6","1.4","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292557","1.15.7","10.3","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292558","1.15.8","2.9","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292559","1.16.1","58.3","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Search for alternate sources of supply","Percent","239","units","0","v1304292560","1.16.2","76.7","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Increase tracking of delivery progress","Percent","239","units","0","v1304292561","1.16.3","24.9","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292562","1.16.4","58.7","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292563","1.16.5","57.8","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292564","1.16.6","2.1","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292565","1.16.7","4.4","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292566","1.16.8","4.6","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292567","1.17.1","38.1","C","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Search for alternate sources of supply","Percent","239","units","0","v1304292568","1.17.2","74.5","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Increase tracking of delivery progress","Percent","239","units","0","v1304292569","1.17.3","25.0","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292570","1.17.4","46.9","C","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292571","1.17.5","41.2","C","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292572","1.17.6","1.2","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292573","1.17.7","4.6","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292574","1.17.8","7.8","B","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292575","1.18.1","57.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Search for alternate sources of supply","Percent","239","units","0","v1304292576","1.18.2","64.5","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Increase tracking of delivery progress","Percent","239","units","0","v1304292577","1.18.3","28.9","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292578","1.18.4","58.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292579","1.18.5","47.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292580","1.18.6","2.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292581","1.18.7","6.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292582","1.18.8","4.0","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292583","1.19.1","50.4","B","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Search for alternate sources of supply","Percent","239","units","0","v1304292584","1.19.2","61.2","B","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Increase tracking of delivery progress","Percent","239","units","0","v1304292585","1.19.3","25.8","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292586","1.19.4","55.1","B","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292587","1.19.5","39.2","B","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292588","1.19.6","2.1","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292589","1.19.7","7.4","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292590","1.19.8","4.6","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292599","1.20.1","61.1","B","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Search for alternate sources of supply","Percent","239","units","0","v1304292600","1.20.2","66.0","B","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Increase tracking of delivery progress","Percent","239","units","0","v1304292601","1.20.3","29.4","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292602","1.20.4","59.1","B","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292603","1.20.5","53.2","B","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292604","1.20.6","2.4","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292605","1.20.7","4.9","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292606","1.20.8","3.4","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292607","1.21.1","69.0","B","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Search for alternate sources of supply","Percent","239","units","0","v1304292608","1.21.2","71.4","B","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Increase tracking of delivery progress","Percent","239","units","0","v1304292609","1.21.3","36.6","B","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292610","1.21.4","66.6","B","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292611","1.21.5","57.7","B","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292612","1.21.6","1.6","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292613","1.21.7","4.4","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292614","1.21.8","3.3","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292615","1.22.1","72.8","B","","","1"
"2021","Canada","2016A000011124","100 or more employees","Search for alternate sources of supply","Percent","239","units","0","v1304292616","1.22.2","69.7","B","","","1"
