"REF_DATE","GEO","DGUID","Business characteristics","Likelihood business or organization will pass on any increases in costs to customers","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Very unlikely","Percent","239","units","0","v1304317779","1.9.4","18.5","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Unknown","Percent","239","units","0","v1304317780","1.9.5","21.7","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Very likely","Percent","239","units","0","v1304317456","1.10.1","12.9","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Somewhat likely","Percent","239","units","0","v1304317457","1.10.2","15.6","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Somewhat unlikely","Percent","239","units","0","v1304317458","1.10.3","9.3","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Very unlikely","Percent","239","units","0","v1304317459","1.10.4","42.9","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Unknown","Percent","239","units","0","v1304317460","1.10.5","19.3","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Very likely","Percent","239","units","0","v1304317461","1.11.1","22.8","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Somewhat likely","Percent","239","units","0","v1304317462","1.11.2","21.6","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Somewhat unlikely","Percent","239","units","0","v1304317463","1.11.3","10.9","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Very unlikely","Percent","239","units","0","v1304317464","1.11.4","24.1","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Unknown","Percent","239","units","0","v1304317465","1.11.5","20.6","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Very likely","Percent","239","units","0","v1304317466","1.12.1","21.4","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Somewhat likely","Percent","239","units","0","v1304317467","1.12.2","31.4","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Somewhat unlikely","Percent","239","units","0","v1304317468","1.12.3","15.9","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Very unlikely","Percent","239","units","0","v1304317469","1.12.4","22.1","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Unknown","Percent","239","units","0","v1304317470","1.12.5","9.2","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Very likely","Percent","239","units","0","v1304317471","1.13.1","36.7","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Somewhat likely","Percent","239","units","0","v1304317472","1.13.2","29.5","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Somewhat unlikely","Percent","239","units","0","v1304317473","1.13.3","8.7","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Very unlikely","Percent","239","units","0","v1304317474","1.13.4","10.5","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Unknown","Percent","239","units","0","v1304317475","1.13.5","14.6","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Very likely","Percent","239","units","0","v1304317476","1.14.1","15.9","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Somewhat likely","Percent","239","units","0","v1304317477","1.14.2","21.6","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Somewhat unlikely","Percent","239","units","0","v1304317478","1.14.3","8.5","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Very unlikely","Percent","239","units","0","v1304317479","1.14.4","39.6","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Unknown","Percent","239","units","0","v1304317480","1.14.5","14.4","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Very likely","Percent","239","units","0","v1304317481","1.15.1","28.8","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Somewhat likely","Percent","239","units","0","v1304317482","1.15.2","29.4","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Somewhat unlikely","Percent","239","units","0","v1304317483","1.15.3","11.7","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Very unlikely","Percent","239","units","0","v1304317484","1.15.4","18.9","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Unknown","Percent","239","units","0","v1304317485","1.15.5","11.4","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Very likely","Percent","239","units","0","v1304317486","1.16.1","54.3","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Somewhat likely","Percent","239","units","0","v1304317487","1.16.2","27.6","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Somewhat unlikely","Percent","239","units","0","v1304317488","1.16.3","3.4","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Very unlikely","Percent","239","units","0","v1304317489","1.16.4","4.5","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Unknown","Percent","239","units","0","v1304317490","1.16.5","10.2","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Very likely","Percent","239","units","0","v1304317491","1.17.1","30.9","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Somewhat likely","Percent","239","units","0","v1304317492","1.17.2","23.2","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Somewhat unlikely","Percent","239","units","0","v1304317493","1.17.3","9.6","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Very unlikely","Percent","239","units","0","v1304317494","1.17.4","19.4","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Unknown","Percent","239","units","0","v1304317495","1.17.5","17.0","B","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Very likely","Percent","239","units","0","v1304317496","1.18.1","34.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Somewhat likely","Percent","239","units","0","v1304317497","1.18.2","25.7","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Somewhat unlikely","Percent","239","units","0","v1304317498","1.18.3","8.0","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Very unlikely","Percent","239","units","0","v1304317499","1.18.4","16.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Unknown","Percent","239","units","0","v1304317500","1.18.5","15.4","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Very likely","Percent","239","units","0","v1304317501","1.19.1","27.7","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Somewhat likely","Percent","239","units","0","v1304317502","1.19.2","24.7","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Somewhat unlikely","Percent","239","units","0","v1304317503","1.19.3","9.6","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Very unlikely","Percent","239","units","0","v1304317504","1.19.4","20.7","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Unknown","Percent","239","units","0","v1304317505","1.19.5","17.4","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Very likely","Percent","239","units","0","v1304317511","1.20.1","44.8","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Somewhat likely","Percent","239","units","0","v1304317512","1.20.2","27.1","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Somewhat unlikely","Percent","239","units","0","v1304317513","1.20.3","5.3","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Very unlikely","Percent","239","units","0","v1304317514","1.20.4","10.6","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Unknown","Percent","239","units","0","v1304317515","1.20.5","12.2","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Very likely","Percent","239","units","0","v1304317516","1.21.1","41.7","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Somewhat likely","Percent","239","units","0","v1304317517","1.21.2","25.9","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Somewhat unlikely","Percent","239","units","0","v1304317518","1.21.3","7.8","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Very unlikely","Percent","239","units","0","v1304317519","1.21.4","11.0","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Unknown","Percent","239","units","0","v1304317520","1.21.5","13.5","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Very likely","Percent","239","units","0","v1304317521","1.22.1","29.8","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Somewhat likely","Percent","239","units","0","v1304317522","1.22.2","29.4","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Somewhat unlikely","Percent","239","units","0","v1304317523","1.22.3","7.8","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Very unlikely","Percent","239","units","0","v1304317524","1.22.4","10.5","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Unknown","Percent","239","units","0","v1304317525","1.22.5","22.5","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Very likely","Percent","239","units","0","v1304317526","1.23.1","34.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Somewhat likely","Percent","239","units","0","v1304317527","1.23.2","25.7","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Somewhat unlikely","Percent","239","units","0","v1304317528","1.23.3","8.0","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Very unlikely","Percent","239","units","0","v1304317529","1.23.4","16.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Unknown","Percent","239","units","0","v1304317530","1.23.5","15.4","A","","","1"
"2021","Canada","2016A000011124","Government agencies","Very likely","Percent","239","units","0","v1304317531","1.24.1","8.9","C","","","1"
"2021","Canada","2016A000011124","Government agencies","Somewhat likely","Percent","239","units","0","v1304317532","1.24.2","31.9","D","","","1"
"2021","Canada","2016A000011124","Government agencies","Somewhat unlikely","Percent","239","units","0","v1304317533","1.24.3","14.0","C","","","1"
"2021","Canada","2016A000011124","Government agencies","Very unlikely","Percent","239","units","0","v1304317534","1.24.4","29.0","C","","","1"
"2021","Canada","2016A000011124","Government agencies","Unknown","Percent","239","units","0","v1304317535","1.24.5","16.3","B","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Very likely","Percent","239","units","0","v1304317536","1.25.1","36.5","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Somewhat likely","Percent","239","units","0","v1304317537","1.25.2","26.2","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Somewhat unlikely","Percent","239","units","0","v1304317538","1.25.3","7.7","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Very unlikely","Percent","239","units","0","v1304317539","1.25.4","14.6","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Unknown","Percent","239","units","0","v1304317540","1.25.5","15.0","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Very likely","Percent","239","units","0","v1304317541","1.26.1","10.8","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Somewhat likely","Percent","239","units","0","v1304317542","1.26.2","16.9","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Somewhat unlikely","Percent","239","units","0","v1304317543","1.26.3","12.0","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Very unlikely","Percent","239","units","0","v1304317544","1.26.4","39.9","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Unknown","Percent","239","units","0","v1304317545","1.26.5","20.4","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Very likely","Percent","239","units","0","v1304317546","1.27.1","9.4","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Somewhat likely","Percent","239","units","0","v1304317547","1.27.2","16.4","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Somewhat unlikely","Percent","239","units","0","v1304317548","1.27.3","12.2","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Very unlikely","Percent","239","units","0","v1304317549","1.27.4","41.5","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Unknown","Percent","239","units","0","v1304317550","1.27.5","20.4","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Very likely","Percent","239","units","0","v1304317551","1.28.1","23.5","C","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Somewhat likely","Percent","239","units","0","v1304317552","1.28.2","21.0","C","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Somewhat unlikely","Percent","239","units","0","v1304317553","1.28.3","10.0","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Very unlikely","Percent","239","units","0","v1304317554","1.28.4","25.4","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Unknown","Percent","239","units","0","v1304317555","1.28.5","20.0","C","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Very likely","Percent","239","units","0","v1304317556","1.29.1","34.6","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Somewhat likely","Percent","239","units","0","v1304317557","1.29.2","25.7","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Somewhat unlikely","Percent","239","units","0","v1304317558","1.29.3","8.0","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Very unlikely","Percent","239","units","0","v1304317559","1.29.4","16.3","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Unknown","Percent","239","units","0","v1304317560","1.29.5","15.4","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Very likely","Percent","239","units","0","v1304317566","1.30.1","26.5","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Somewhat likely","Percent","239","units","0","v1304317567","1.30.2","26.5","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Somewhat unlikely","Percent","239","units","0","v1304317568","1.30.3","11.5","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Very unlikely","Percent","239","units","0","v1304317569","1.30.4","14.1","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Unknown","Percent","239","units","0","v1304317570","1.30.5","21.4","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Very likely","Percent","239","units","0","v1304317571","1.31.1","33.9","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Somewhat likely","Percent","239","units","0","v1304317572","1.31.2","27.4","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Somewhat unlikely","Percent","239","units","0","v1304317573","1.31.3","7.2","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Very unlikely","Percent","239","units","0","v1304317574","1.31.4","13.9","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Unknown","Percent","239","units","0","v1304317575","1.31.5","17.5","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Very likely","Percent","239","units","0","v1304317576","1.32.1","33.9","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Somewhat likely","Percent","239","units","0","v1304317577","1.32.2","26.4","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Somewhat unlikely","Percent","239","units","0","v1304317578","1.32.3","8.9","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Very unlikely","Percent","239","units","0","v1304317579","1.32.4","16.7","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Unknown","Percent","239","units","0","v1304317580","1.32.5","14.1","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Very likely","Percent","239","units","0","v1304317581","1.33.1","36.5","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Somewhat likely","Percent","239","units","0","v1304317582","1.33.2","23.7","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Somewhat unlikely","Percent","239","units","0","v1304317583","1.33.3","7.6","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Very unlikely","Percent","239","units","0","v1304317584","1.33.4","18.1","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Unknown","Percent","239","units","0","v1304317585","1.33.5","14.0","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Very likely","Percent","239","units","0","v1304317586","1.34.1","34.6","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Somewhat likely","Percent","239","units","0","v1304317587","1.34.2","25.7","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Somewhat unlikely","Percent","239","units","0","v1304317588","1.34.3","8.0","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Very unlikely","Percent","239","units","0","v1304317589","1.34.4","16.3","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Unknown","Percent","239","units","0","v1304317590","1.34.5","15.4","A","","","1"
"2021","Canada","2016A000011124","Urban","Very likely","Percent","239","units","0","v1304317591","1.35.1","34.6","A","","","1"
"2021","Canada","2016A000011124","Urban","Somewhat likely","Percent","239","units","0","v1304317592","1.35.2","25.6","A","","","1"
"2021","Canada","2016A000011124","Urban","Somewhat unlikely","Percent","239","units","0","v1304317593","1.35.3","8.0","A","","","1"
"2021","Canada","2016A000011124","Urban","Very unlikely","Percent","239","units","0","v1304317594","1.35.4","16.1","A","","","1"
"2021","Canada","2016A000011124","Urban","Unknown","Percent","239","units","0","v1304317595","1.35.5","15.8","A","","","1"
"2021","Canada","2016A000011124","Rural","Very likely","Percent","239","units","0","v1304317596","1.36.1","34.8","A","","","1"
"2021","Canada","2016A000011124","Rural","Somewhat likely","Percent","239","units","0","v1304317597","1.36.2","26.1","A","","","1"
"2021","Canada","2016A000011124","Rural","Somewhat unlikely","Percent","239","units","0","v1304317598","1.36.3","8.2","A","","","1"
"2021","Canada","2016A000011124","Rural","Very unlikely","Percent","239","units","0","v1304317599","1.36.4","17.3","A","","","1"
"2021","Canada","2016A000011124","Rural","Unknown","Percent","239","units","0","v1304317600","1.36.5","13.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Very likely","Percent","239","units","0","v1304317601","1.37.1","36.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Somewhat likely","Percent","239","units","0","v1304317602","1.37.2","26.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Somewhat unlikely","Percent","239","units","0","v1304317603","1.37.3","7.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Very unlikely","Percent","239","units","0","v1304317604","1.37.4","14.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Unknown","Percent","239","units","0","v1304317605","1.37.5","15.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Very likely","Percent","239","units","0","v1304317606","1.38.1","30.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Somewhat likely","Percent","239","units","0","v1304317607","1.38.2","25.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Somewhat unlikely","Percent","239","units","0","v1304317608","1.38.3","7.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Very unlikely","Percent","239","units","0","v1304317609","1.38.4","20.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Unknown","Percent","239","units","0","v1304317610","1.38.5","15.8","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Very likely","Percent","239","units","0","v1304317611","1.39.1","36.9","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Somewhat likely","Percent","239","units","0","v1304317612","1.39.2","30.4","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Somewhat unlikely","Percent","239","units","0","v1304317613","1.39.3","8.4","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Very unlikely","Percent","239","units","0","v1304317614","1.39.4","6.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Unknown","Percent","239","units","0","v1304317615","1.39.5","18.1","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Very likely","Percent","239","units","0","v1304317621","1.40.1","34.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Somewhat likely","Percent","239","units","0","v1304317622","1.40.2","28.8","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Somewhat unlikely","Percent","239","units","0","v1304317623","1.40.3","5.6","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Very unlikely","Percent","239","units","0","v1304317624","1.40.4","14.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Unknown","Percent","239","units","0","v1304317625","1.40.5","17.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Very likely","Percent","239","units","0","v1304317626","1.41.1","42.2","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Somewhat likely","Percent","239","units","0","v1304317627","1.41.2","22.4","C","","","1"
