"REF_DATE","GEO","DGUID","Business characteristics","Change in average wages paid","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Non-profit organizations","Average percentage increase expected in average wage","Percent","239","units","0","v1304322107","1.26.1","7.0","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322108","1.26.2","10.9","C","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Average percentage increase expected in average wage","Percent","239","units","0","v1304322109","1.27.1","7.0","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322110","1.27.2","20.5","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Average percentage increase expected in average wage","Percent","239","units","0","v1304322111","1.28.1","6.7","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322112","1.28.2","2.0","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Average percentage increase expected in average wage","Percent","239","units","0","v1304322113","1.29.1","8.1","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322114","1.29.2","32.4","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Average percentage increase expected in average wage","Percent","239","units","0","v1304322117","1.30.1","7.5","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322118","1.30.2","23.1","E","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Average percentage increase expected in average wage","Percent","239","units","0","v1304322119","1.31.1","9.2","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322120","1.31.2","28.4","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Average percentage increase expected in average wage","Percent","239","units","0","v1304322121","1.32.1","8.9","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322122","1.32.2","29.6","C","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Average percentage increase expected in average wage","Percent","239","units","0","v1304322123","1.33.1","6.9","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322124","1.33.2","45.5","E","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Average percentage increase expected in average wage","Percent","239","units","0","v1304322125","1.34.1","8.1","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322126","1.34.2","32.4","B","","","1"
"2021","Canada","2016A000011124","Urban","Average percentage increase expected in average wage","Percent","239","units","0","v1304322127","1.35.1","8.2","A","","","1"
"2021","Canada","2016A000011124","Urban","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322128","1.35.2","31.0","B","","","1"
"2021","Canada","2016A000011124","Rural","Average percentage increase expected in average wage","Percent","239","units","0","v1304322129","1.36.1","7.7","A","","","1"
"2021","Canada","2016A000011124","Rural","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322130","1.36.2","","F","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Average percentage increase expected in average wage","Percent","239","units","0","v1304322131","1.37.1","8.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322132","1.37.2","32.6","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Average percentage increase expected in average wage","Percent","239","units","0","v1304322133","1.38.1","8.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322134","1.38.2","37.1","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Average percentage increase expected in average wage","Percent","239","units","0","v1304322135","1.39.1","7.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322136","1.39.2","16.9","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Average percentage increase expected in average wage","Percent","239","units","0","v1304322139","1.40.1","9.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322140","1.40.2","24.9","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Average percentage increase expected in average wage","Percent","239","units","0","v1304322141","1.41.1","10.4","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322142","1.41.2","99.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Average percentage increase expected in average wage","Percent","239","units","0","v1304322143","1.42.1","8.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322144","1.42.2","11.1","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Average percentage increase expected in average wage","Percent","239","units","0","v1304322145","1.43.1","9.5","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322146","1.43.2","20.6","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Average percentage increase expected in average wage","Percent","239","units","0","v1304322147","1.44.1","9.5","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322148","1.44.2","20.6","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Average percentage increase expected in average wage","Percent","239","units","0","v1304322149","1.45.1","8.4","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322150","1.45.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Average percentage increase expected in average wage","Percent","239","units","0","v1304322151","1.46.1","9.2","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322152","1.46.2","14.5","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Average percentage increase expected in average wage","Percent","239","units","0","v1304322153","1.47.1","16.8","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322154","1.47.2","20.7","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Average percentage increase expected in average wage","Percent","239","units","0","v1304322155","1.48.1","10.4","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322156","1.48.2","","..","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Average percentage increase expected in average wage","Percent","239","units","0","v1304322157","1.49.1","8.7","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322158","1.49.2","","..","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Average percentage increase expected in average wage","Percent","239","units","0","v1304322161","1.50.1","7.9","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322162","1.50.2","24.9","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Average percentage increase expected in average wage","Percent","239","units","0","v1304322163","1.51.1","8.6","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322164","1.51.2","29.7","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Average percentage increase expected in average wage","Percent","239","units","0","v1304322165","1.52.1","6.7","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322166","1.52.2","20.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Average percentage increase expected in average wage","Percent","239","units","0","v1304322167","1.53.1","8.8","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322168","1.53.2","30.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Average percentage increase expected in average wage","Percent","239","units","0","v1304322169","1.54.1","6.4","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322170","1.54.2","","..","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Average percentage increase expected in average wage","Percent","239","units","0","v1304322171","1.55.1","8.4","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322172","1.55.2","","..","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Average percentage increase expected in average wage","Percent","239","units","0","v1304322173","1.56.1","13.3","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322174","1.56.2","30.0","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Average percentage increase expected in average wage","Percent","239","units","0","v1304322175","1.57.1","8.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322176","1.57.2","32.4","B","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Average percentage increase expected in average wage","Percent","239","units","0","v1304322177","1.58.1","7.9","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322178","1.58.2","37.8","E","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Average percentage increase expected in average wage","Percent","239","units","0","v1304322179","1.59.1","8.1","A","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322180","1.59.2","31.9","D","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Average percentage increase expected in average wage","Percent","239","units","0","v1304322183","1.60.1","8.3","A","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322184","1.60.2","30.0","A","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Average percentage increase expected in average wage","Percent","239","units","0","v1304322185","1.61.1","8.7","A","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322186","1.61.2","21.6","B","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Average percentage increase expected in average wage","Percent","239","units","0","v1304322187","1.62.1","7.8","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322188","1.62.2","26.3","B","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Average percentage increase expected in average wage","Percent","239","units","0","v1304322189","1.63.1","8.1","A","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322190","1.63.2","27.5","C","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Average percentage increase expected in average wage","Percent","239","units","0","v1304322191","1.64.1","7.7","A","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322192","1.64.2","","..","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Average percentage increase expected in average wage","Percent","239","units","0","v1304322193","1.65.1","7.7","A","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322194","1.65.2","4.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Average percentage increase expected in average wage","Percent","239","units","0","v1304322195","1.66.1","8.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Average percentage decrease expected in average wage","Percent","239","units","0","v1304322196","1.66.2","31.0","B","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Average percentage increase expected in average wage","Percent","239","units","0","v1304323787","9.1.1","8.2","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323788","9.1.2","24.7","C","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Average percentage increase expected in average wage","Percent","239","units","0","v1304323809","9.2.1","10.9","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323810","9.2.2","20.0","A","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Average percentage increase expected in average wage","Percent","239","units","0","v1304323831","9.3.1","11.4","B","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323832","9.3.2","34.6","E","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Average percentage increase expected in average wage","Percent","239","units","0","v1304323853","9.4.1","10.3","A","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323854","9.4.2","50.0","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Average percentage increase expected in average wage","Percent","239","units","0","v1304323875","9.5.1","7.0","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323876","9.5.2","","..","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Average percentage increase expected in average wage","Percent","239","units","0","v1304323897","9.6.1","4.4","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323898","9.6.2","30.0","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Average percentage increase expected in average wage","Percent","239","units","0","v1304323913","9.7.1","5.5","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323914","9.7.2","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Average percentage increase expected in average wage","Percent","239","units","0","v1304323915","9.8.1","8.4","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323916","9.8.2","2.9","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Average percentage increase expected in average wage","Percent","239","units","0","v1304323917","9.9.1","7.1","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323918","9.9.2","17.4","B","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Average percentage increase expected in average wage","Percent","239","units","0","v1304323789","9.10.1","5.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323790","9.10.2","10.0","A","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Average percentage increase expected in average wage","Percent","239","units","0","v1304323791","9.11.1","11.0","B","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323792","9.11.2","39.1","C","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Average percentage increase expected in average wage","Percent","239","units","0","v1304323793","9.12.1","7.6","A","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323794","9.12.2","20.0","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Average percentage increase expected in average wage","Percent","239","units","0","v1304323795","9.13.1","6.2","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323796","9.13.2","21.8","C","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Average percentage increase expected in average wage","Percent","239","units","0","v1304323797","9.14.1","8.7","B","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323798","9.14.2","10.3","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Average percentage increase expected in average wage","Percent","239","units","0","v1304323799","9.15.1","9.5","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323800","9.15.2","2.0","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Average percentage increase expected in average wage","Percent","239","units","0","v1304323801","9.16.1","9.0","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323802","9.16.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Average percentage increase expected in average wage","Percent","239","units","0","v1304323803","9.17.1","5.7","A","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323804","9.17.2","60.0","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Average percentage increase expected in average wage","Percent","239","units","0","v1304323805","9.18.1","8.2","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323806","9.18.2","24.7","C","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Average percentage increase expected in average wage","Percent","239","units","0","v1304323807","9.19.1","9.1","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323808","9.19.2","24.4","C","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Average percentage increase expected in average wage","Percent","239","units","0","v1304323811","9.20.1","8.3","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323812","9.20.2","","..","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Average percentage increase expected in average wage","Percent","239","units","0","v1304323813","9.21.1","5.8","A","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323814","9.21.2","50.0","A","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Average percentage increase expected in average wage","Percent","239","units","0","v1304323815","9.22.1","4.0","A","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323816","9.22.2","","..","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Average percentage increase expected in average wage","Percent","239","units","0","v1304323817","9.23.1","8.2","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Average percentage decrease expected in average wage","Percent","239","units","0","v1304323818","9.23.2","24.7","C","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Average percentage increase expected in average wage","Percent","239","units","0","v1304323819","9.24.1","12.6","C","","","1"
