"REF_DATE","GEO","DGUID","Business characteristics","Plans to transfer, sell or close the business in the next 12 months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488981","1.8.1","0.0","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Yes, business plans to sell to family members","Percent","239","units","0","v1304488982","1.8.2","0.6","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Yes, business plans to sell to employees","Percent","239","units","0","v1304488983","1.8.3","0.2","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488984","1.8.4","1.1","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Yes, business plans to close the business","Percent","239","units","0","v1304488985","1.8.5","1.6","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488986","1.8.7","75.9","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488987","1.8.8","20.6","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488988","1.9.1","0.1","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Yes, business plans to sell to family members","Percent","239","units","0","v1304488989","1.9.2","0.0","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Yes, business plans to sell to employees","Percent","239","units","0","v1304488990","1.9.3","0.0","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488991","1.9.4","2.6","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Yes, business plans to close the business","Percent","239","units","0","v1304488992","1.9.5","0.7","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488993","1.9.7","83.0","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488994","1.9.8","13.6","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488540","1.10.1","0.2","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Yes, business plans to sell to family members","Percent","239","units","0","v1304488541","1.10.2","0.0","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Yes, business plans to sell to employees","Percent","239","units","0","v1304488542","1.10.3","0.0","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488543","1.10.4","3.8","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Yes, business plans to close the business","Percent","239","units","0","v1304488544","1.10.5","1.6","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488545","1.10.7","84.7","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488546","1.10.8","9.6","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488547","1.11.1","0.0","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Yes, business plans to sell to family members","Percent","239","units","0","v1304488548","1.11.2","0.1","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Yes, business plans to sell to employees","Percent","239","units","0","v1304488549","1.11.3","0.0","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488550","1.11.4","3.3","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Yes, business plans to close the business","Percent","239","units","0","v1304488551","1.11.5","1.5","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488552","1.11.7","82.3","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488553","1.11.8","12.7","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488554","1.12.1","0.0","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Yes, business plans to sell to family members","Percent","239","units","0","v1304488555","1.12.2","0.0","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Yes, business plans to sell to employees","Percent","239","units","0","v1304488556","1.12.3","0.4","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488557","1.12.4","3.4","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Yes, business plans to close the business","Percent","239","units","0","v1304488558","1.12.5","2.2","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488559","1.12.7","78.8","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488560","1.12.8","15.2","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488561","1.13.1","0.4","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Yes, business plans to sell to family members","Percent","239","units","0","v1304488562","1.13.2","0.0","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Yes, business plans to sell to employees","Percent","239","units","0","v1304488563","1.13.3","0.4","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488564","1.13.4","2.6","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Yes, business plans to close the business","Percent","239","units","0","v1304488565","1.13.5","4.1","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488566","1.13.7","74.1","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488567","1.13.8","18.4","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488568","1.14.1","0.0","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Yes, business plans to sell to family members","Percent","239","units","0","v1304488569","1.14.2","0.7","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Yes, business plans to sell to employees","Percent","239","units","0","v1304488570","1.14.3","0.9","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488571","1.14.4","2.6","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Yes, business plans to close the business","Percent","239","units","0","v1304488572","1.14.5","1.0","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488573","1.14.7","76.8","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488574","1.14.8","18.0","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488575","1.15.1","0.1","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Yes, business plans to sell to family members","Percent","239","units","0","v1304488576","1.15.2","0.0","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Yes, business plans to sell to employees","Percent","239","units","0","v1304488577","1.15.3","0.0","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488578","1.15.4","4.6","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Yes, business plans to close the business","Percent","239","units","0","v1304488579","1.15.5","1.6","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488580","1.15.7","72.6","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488581","1.15.8","21.1","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488582","1.16.1","0.1","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Yes, business plans to sell to family members","Percent","239","units","0","v1304488583","1.16.2","0.1","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Yes, business plans to sell to employees","Percent","239","units","0","v1304488584","1.16.3","0.3","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488585","1.16.4","8.0","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Yes, business plans to close the business","Percent","239","units","0","v1304488586","1.16.5","5.1","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488587","1.16.7","57.4","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488588","1.16.8","29.1","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488589","1.17.1","0.4","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Yes, business plans to sell to family members","Percent","239","units","0","v1304488590","1.17.2","0.0","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Yes, business plans to sell to employees","Percent","239","units","0","v1304488591","1.17.3","3.7","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488592","1.17.4","1.5","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Yes, business plans to close the business","Percent","239","units","0","v1304488593","1.17.5","2.5","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488594","1.17.7","68.3","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488595","1.17.8","23.6","B","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488596","1.18.1","0.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Yes, business plans to sell to family members","Percent","239","units","0","v1304488597","1.18.2","0.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Yes, business plans to sell to employees","Percent","239","units","0","v1304488598","1.18.3","0.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488599","1.18.4","3.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Yes, business plans to close the business","Percent","239","units","0","v1304488600","1.18.5","2.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488601","1.18.7","76.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488602","1.18.8","17.1","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488603","1.19.1","0.2","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Yes, business plans to sell to family members","Percent","239","units","0","v1304488604","1.19.2","0.2","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Yes, business plans to sell to employees","Percent","239","units","0","v1304488605","1.19.3","0.6","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488606","1.19.4","2.7","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Yes, business plans to close the business","Percent","239","units","0","v1304488607","1.19.5","2.8","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488608","1.19.7","75.5","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488609","1.19.8","18.0","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488617","1.20.1","0.2","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Yes, business plans to sell to family members","Percent","239","units","0","v1304488618","1.20.2","0.3","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Yes, business plans to sell to employees","Percent","239","units","0","v1304488619","1.20.3","0.5","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488620","1.20.4","4.8","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Yes, business plans to close the business","Percent","239","units","0","v1304488621","1.20.5","1.9","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488622","1.20.7","75.4","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488623","1.20.8","16.9","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488624","1.21.1","0.0","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Yes, business plans to sell to family members","Percent","239","units","0","v1304488625","1.21.2","0.2","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Yes, business plans to sell to employees","Percent","239","units","0","v1304488626","1.21.3","0.7","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488627","1.21.4","2.6","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Yes, business plans to close the business","Percent","239","units","0","v1304488628","1.21.5","0.5","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488629","1.21.7","82.5","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488630","1.21.8","13.6","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488631","1.22.1","0.0","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Yes, business plans to sell to family members","Percent","239","units","0","v1304488632","1.22.2","0.2","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Yes, business plans to sell to employees","Percent","239","units","0","v1304488633","1.22.3","0.6","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488634","1.22.4","0.7","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Yes, business plans to close the business","Percent","239","units","0","v1304488635","1.22.5","0.5","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488636","1.22.7","85.1","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488637","1.22.8","12.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488638","1.23.1","0.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Yes, business plans to sell to family members","Percent","239","units","0","v1304488639","1.23.2","0.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Yes, business plans to sell to employees","Percent","239","units","0","v1304488640","1.23.3","0.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488641","1.23.4","3.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Yes, business plans to close the business","Percent","239","units","0","v1304488642","1.23.5","2.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488643","1.23.7","76.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488644","1.23.8","17.1","A","","","1"
"2021","Canada","2016A000011124","Government agencies","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488645","1.24.1","","..","","","1"
"2021","Canada","2016A000011124","Government agencies","Yes, business plans to sell to family members","Percent","239","units","0","v1304488646","1.24.2","","..","","","1"
"2021","Canada","2016A000011124","Government agencies","Yes, business plans to sell to employees","Percent","239","units","0","v1304488647","1.24.3","","..","","","1"
"2021","Canada","2016A000011124","Government agencies","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488648","1.24.4","","..","","","1"
"2021","Canada","2016A000011124","Government agencies","Yes, business plans to close the business","Percent","239","units","0","v1304488649","1.24.5","","..","","","1"
"2021","Canada","2016A000011124","Government agencies","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488650","1.24.7","","..","","","1"
"2021","Canada","2016A000011124","Government agencies","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488651","1.24.8","","..","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488652","1.25.1","0.2","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Yes, business plans to sell to family members","Percent","239","units","0","v1304488653","1.25.2","0.2","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Yes, business plans to sell to employees","Percent","239","units","0","v1304488654","1.25.3","0.6","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488655","1.25.4","3.3","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Yes, business plans to close the business","Percent","239","units","0","v1304488656","1.25.5","2.2","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488657","1.25.7","76.4","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488658","1.25.8","17.1","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488659","1.26.1","","..","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Yes, business plans to sell to family members","Percent","239","units","0","v1304488660","1.26.2","","..","","","1"
