"REF_DATE","GEO","DGUID","Business characteristics","Business or organization ability to take on more debt","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342419","1.15.3","23.4","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Business or organization can take on more debt","Percent","239","units","0","v1304342420","1.16.1","45.2","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Business or organization cannot take on more debt","Percent","239","units","0","v1304342421","1.16.2","27.8","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342422","1.16.3","27.0","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Business or organization can take on more debt","Percent","239","units","0","v1304342423","1.17.1","46.1","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Business or organization cannot take on more debt","Percent","239","units","0","v1304342424","1.17.2","35.8","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342425","1.17.3","18.1","B","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Business or organization can take on more debt","Percent","239","units","0","v1304342426","1.18.1","53.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Business or organization cannot take on more debt","Percent","239","units","0","v1304342427","1.18.2","25.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342428","1.18.3","21.5","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Business or organization can take on more debt","Percent","239","units","0","v1304342429","1.19.1","48.4","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Business or organization cannot take on more debt","Percent","239","units","0","v1304342430","1.19.2","28.9","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342431","1.19.3","22.6","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Business or organization can take on more debt","Percent","239","units","0","v1304342435","1.20.1","56.8","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Business or organization cannot take on more debt","Percent","239","units","0","v1304342436","1.20.2","23.4","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342437","1.20.3","19.8","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Business or organization can take on more debt","Percent","239","units","0","v1304342438","1.21.1","64.2","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Business or organization cannot take on more debt","Percent","239","units","0","v1304342439","1.21.2","16.7","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342440","1.21.3","19.1","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Business or organization can take on more debt","Percent","239","units","0","v1304342441","1.22.1","63.8","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Business or organization cannot take on more debt","Percent","239","units","0","v1304342442","1.22.2","6.2","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342443","1.22.3","30.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Business or organization can take on more debt","Percent","239","units","0","v1304342444","1.23.1","53.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Business or organization cannot take on more debt","Percent","239","units","0","v1304342445","1.23.2","25.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342446","1.23.3","21.5","A","","","1"
"2021","Canada","2016A000011124","Government agencies","Business or organization can take on more debt","Percent","239","units","0","v1304342447","1.24.1","52.0","D","","","1"
"2021","Canada","2016A000011124","Government agencies","Business or organization cannot take on more debt","Percent","239","units","0","v1304342448","1.24.2","20.4","C","","","1"
"2021","Canada","2016A000011124","Government agencies","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342449","1.24.3","27.6","D","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Business or organization can take on more debt","Percent","239","units","0","v1304342450","1.25.1","54.3","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Business or organization cannot take on more debt","Percent","239","units","0","v1304342451","1.25.2","24.0","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342452","1.25.3","21.7","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Business or organization can take on more debt","Percent","239","units","0","v1304342453","1.26.1","36.1","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Business or organization cannot take on more debt","Percent","239","units","0","v1304342454","1.26.2","45.9","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342455","1.26.3","17.9","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Business or organization can take on more debt","Percent","239","units","0","v1304342456","1.27.1","36.0","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Business or organization cannot take on more debt","Percent","239","units","0","v1304342457","1.27.2","46.3","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342458","1.27.3","17.7","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Business or organization can take on more debt","Percent","239","units","0","v1304342459","1.28.1","37.8","C","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Business or organization cannot take on more debt","Percent","239","units","0","v1304342460","1.28.2","42.2","C","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342461","1.28.3","20.0","C","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Business or organization can take on more debt","Percent","239","units","0","v1304342462","1.29.1","53.1","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Business or organization cannot take on more debt","Percent","239","units","0","v1304342463","1.29.2","25.4","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342464","1.29.3","21.5","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Business or organization can take on more debt","Percent","239","units","0","v1304342468","1.30.1","52.9","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Business or organization cannot take on more debt","Percent","239","units","0","v1304342469","1.30.2","27.8","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342470","1.30.3","19.2","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Business or organization can take on more debt","Percent","239","units","0","v1304342471","1.31.1","50.5","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Business or organization cannot take on more debt","Percent","239","units","0","v1304342472","1.31.2","27.3","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342473","1.31.3","22.1","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Business or organization can take on more debt","Percent","239","units","0","v1304342474","1.32.1","50.3","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Business or organization cannot take on more debt","Percent","239","units","0","v1304342475","1.32.2","25.0","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342476","1.32.3","24.7","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Business or organization can take on more debt","Percent","239","units","0","v1304342477","1.33.1","56.9","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Business or organization cannot take on more debt","Percent","239","units","0","v1304342478","1.33.2","24.0","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342479","1.33.3","19.1","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Business or organization can take on more debt","Percent","239","units","0","v1304342480","1.34.1","53.1","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Business or organization cannot take on more debt","Percent","239","units","0","v1304342481","1.34.2","25.4","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342482","1.34.3","21.5","A","","","1"
"2021","Canada","2016A000011124","Urban","Business or organization can take on more debt","Percent","239","units","0","v1304342483","1.35.1","52.8","A","","","1"
"2021","Canada","2016A000011124","Urban","Business or organization cannot take on more debt","Percent","239","units","0","v1304342484","1.35.2","24.9","A","","","1"
"2021","Canada","2016A000011124","Urban","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342485","1.35.3","22.3","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization can take on more debt","Percent","239","units","0","v1304342486","1.36.1","54.2","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization cannot take on more debt","Percent","239","units","0","v1304342487","1.36.2","27.9","A","","","1"
"2021","Canada","2016A000011124","Rural","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342488","1.36.3","17.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization can take on more debt","Percent","239","units","0","v1304342489","1.37.1","54.3","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization cannot take on more debt","Percent","239","units","0","v1304342490","1.37.2","24.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, all ownerships","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342491","1.37.3","21.7","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization can take on more debt","Percent","239","units","0","v1304342492","1.38.1","49.1","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization cannot take on more debt","Percent","239","units","0","v1304342493","1.38.2","28.9","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, woman","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342494","1.38.3","22.0","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Business or organization can take on more debt","Percent","239","units","0","v1304342495","1.39.1","51.1","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Business or organization cannot take on more debt","Percent","239","units","0","v1304342496","1.39.2","26.2","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342497","1.39.3","22.7","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Business or organization can take on more debt","Percent","239","units","0","v1304342501","1.40.1","45.6","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Business or organization cannot take on more debt","Percent","239","units","0","v1304342502","1.40.2","24.2","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, immigrant to Canada","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342503","1.40.3","30.1","A","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Business or organization can take on more debt","Percent","239","units","0","v1304342504","1.41.1","43.4","D","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Business or organization cannot take on more debt","Percent","239","units","0","v1304342505","1.41.2","34.4","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, person with a disability","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342506","1.41.3","22.2","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Business or organization can take on more debt","Percent","239","units","0","v1304342507","1.42.1","66.7","E","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Business or organization cannot take on more debt","Percent","239","units","0","v1304342508","1.42.2","17.4","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342509","1.42.3","15.9","C","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Business or organization can take on more debt","Percent","239","units","0","v1304342510","1.43.1","44.8","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Business or organization cannot take on more debt","Percent","239","units","0","v1304342511","1.43.2","24.4","B","","","1"
"2021","Canada","2016A000011124","Majority ownership, visible minority","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342512","1.43.3","30.8","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Business or organization can take on more debt","Percent","239","units","0","v1304342513","1.44.1","44.8","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Business or organization cannot take on more debt","Percent","239","units","0","v1304342514","1.44.2","24.4","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, all visible minorities","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342515","1.44.3","30.8","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Business or organization can take on more debt","Percent","239","units","0","v1304342516","1.45.1","45.8","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Business or organization cannot take on more debt","Percent","239","units","0","v1304342517","1.45.2","25.8","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, South Asian","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342518","1.45.3","28.4","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Business or organization can take on more debt","Percent","239","units","0","v1304342519","1.46.1","45.3","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Business or organization cannot take on more debt","Percent","239","units","0","v1304342520","1.46.2","25.3","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Chinese","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342521","1.46.3","29.4","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Business or organization can take on more debt","Percent","239","units","0","v1304342522","1.47.1","46.8","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Business or organization cannot take on more debt","Percent","239","units","0","v1304342523","1.47.2","16.6","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Black","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342524","1.47.3","36.6","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Business or organization can take on more debt","Percent","239","units","0","v1304342525","1.48.1","33.3","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Business or organization cannot take on more debt","Percent","239","units","0","v1304342526","1.48.2","16.5","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342527","1.48.3","50.3","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Business or organization can take on more debt","Percent","239","units","0","v1304342528","1.49.1","51.9","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Business or organization cannot take on more debt","Percent","239","units","0","v1304342529","1.49.2","27.4","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342530","1.49.3","20.7","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Business or organization can take on more debt","Percent","239","units","0","v1304342534","1.50.1","41.3","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Business or organization cannot take on more debt","Percent","239","units","0","v1304342535","1.50.2","26.9","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342536","1.50.3","31.8","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Business or organization can take on more debt","Percent","239","units","0","v1304342537","1.51.1","62.4","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Business or organization cannot take on more debt","Percent","239","units","0","v1304342538","1.51.2","20.2","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Southeast Asian","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342539","1.51.3","17.4","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Business or organization can take on more debt","Percent","239","units","0","v1304342540","1.52.1","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Business or organization cannot take on more debt","Percent","239","units","0","v1304342541","1.52.2","25.3","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, West Asian","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342542","1.52.3","40.1","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Business or organization can take on more debt","Percent","239","units","0","v1304342543","1.53.1","53.1","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Business or organization cannot take on more debt","Percent","239","units","0","v1304342544","1.53.2","27.0","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Korean","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342545","1.53.3","19.9","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization can take on more debt","Percent","239","units","0","v1304342546","1.54.1","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization cannot take on more debt","Percent","239","units","0","v1304342547","1.54.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342548","1.54.3","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization can take on more debt","Percent","239","units","0","v1304342549","1.55.1","57.2","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization cannot take on more debt","Percent","239","units","0","v1304342550","1.55.2","18.9","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342551","1.55.3","23.9","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization can take on more debt","Percent","239","units","0","v1304342552","1.56.1","30.8","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization cannot take on more debt","Percent","239","units","0","v1304342553","1.56.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342554","1.56.3","33.6","E","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Business or organization can take on more debt","Percent","239","units","0","v1304342555","1.57.1","53.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Business or organization cannot take on more debt","Percent","239","units","0","v1304342556","1.57.2","25.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342557","1.57.3","21.5","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Business or organization can take on more debt","Percent","239","units","0","v1304342558","1.58.1","67.4","B","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Business or organization cannot take on more debt","Percent","239","units","0","v1304342559","1.58.2","14.1","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342560","1.58.3","18.4","B","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Business or organization can take on more debt","Percent","239","units","0","v1304342561","1.59.1","54.2","C","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Business or organization cannot take on more debt","Percent","239","units","0","v1304342562","1.59.2","17.0","B","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342563","1.59.3","28.8","C","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Business or organization can take on more debt","Percent","239","units","0","v1304342567","1.60.1","72.5","D","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Business or organization cannot take on more debt","Percent","239","units","0","v1304342568","1.60.2","23.2","D","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342569","1.60.3","4.3","A","","","1"
