"REF_DATE","GEO","DGUID","Business characteristics","Employment categories","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Wholesale trade [41]","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304254027","1.6.3","33.2","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304254028","1.6.4","66.8","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304254029","1.6.5","34.4","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304254030","1.6.6","65.6","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304254073","1.7.1","45.0","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304254074","1.7.2","55.0","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304254075","1.7.3","56.2","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304254076","1.7.4","43.8","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304254077","1.7.5","55.0","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304254078","1.7.6","45.0","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304254079","1.8.1","19.0","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304254080","1.8.2","81.0","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304254081","1.8.3","26.3","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304254082","1.8.4","73.7","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304254083","1.8.5","20.8","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304254084","1.8.6","79.2","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304254085","1.9.1","32.4","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304254086","1.9.2","67.6","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304254087","1.9.3","40.5","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304254088","1.9.4","59.5","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304254089","1.9.5","40.3","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304254090","1.9.6","59.7","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253701","1.10.1","34.5","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253702","1.10.2","65.5","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253703","1.10.3","53.5","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253704","1.10.4","46.5","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253705","1.10.5","55.6","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253706","1.10.6","44.4","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253707","1.11.1","45.0","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253708","1.11.2","55.0","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253709","1.11.3","51.5","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253710","1.11.4","48.5","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253711","1.11.5","48.2","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253712","1.11.6","51.8","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253713","1.12.1","38.7","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253714","1.12.2","61.3","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253715","1.12.3","47.8","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253716","1.12.4","52.2","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253717","1.12.5","52.0","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253718","1.12.6","48.0","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253719","1.13.1","31.4","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253720","1.13.2","68.6","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253721","1.13.3","42.1","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253722","1.13.4","57.9","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253723","1.13.5","38.1","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253724","1.13.6","61.9","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253725","1.14.1","65.0","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253726","1.14.2","35.0","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253727","1.14.3","76.3","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253728","1.14.4","23.7","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253729","1.14.5","78.0","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253730","1.14.6","22.0","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253731","1.15.1","44.7","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253732","1.15.2","55.3","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253733","1.15.3","47.5","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253734","1.15.4","52.5","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253735","1.15.5","51.9","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253736","1.15.6","48.1","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253737","1.16.1","48.0","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253738","1.16.2","52.0","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253739","1.16.3","53.1","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253740","1.16.4","46.9","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253741","1.16.5","59.5","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253742","1.16.6","40.5","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253743","1.17.1","44.4","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253744","1.17.2","55.6","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253745","1.17.3","52.3","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253746","1.17.4","47.7","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253747","1.17.5","50.2","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253748","1.17.6","49.8","B","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253749","1.18.1","36.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253750","1.18.2","63.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253751","1.18.3","46.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253752","1.18.4","53.7","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253753","1.18.5","43.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253754","1.18.6","56.2","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253755","1.19.1","35.8","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253756","1.19.2","64.2","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253757","1.19.3","44.5","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253758","1.19.4","55.5","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253759","1.19.5","42.5","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253760","1.19.6","57.5","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253767","1.20.1","38.3","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253768","1.20.2","61.7","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253769","1.20.3","49.0","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253770","1.20.4","51.0","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253771","1.20.5","45.5","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253772","1.20.6","54.5","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253773","1.21.1","37.5","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253774","1.21.2","62.5","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253775","1.21.3","48.4","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253776","1.21.4","51.6","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253777","1.21.5","45.2","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253778","1.21.6","54.8","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253779","1.22.1","35.6","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253780","1.22.2","64.4","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253781","1.22.3","44.6","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253782","1.22.4","55.4","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253783","1.22.5","44.8","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253784","1.22.6","55.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253785","1.23.1","36.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253786","1.23.2","63.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253787","1.23.3","46.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253788","1.23.4","53.7","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253789","1.23.5","43.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253790","1.23.6","56.2","A","","","1"
"2021","Canada","2016A000011124","Government agencies","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253791","1.24.1","53.9","C","","","1"
"2021","Canada","2016A000011124","Government agencies","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253792","1.24.2","46.1","C","","","1"
"2021","Canada","2016A000011124","Government agencies","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253793","1.24.3","55.1","B","","","1"
"2021","Canada","2016A000011124","Government agencies","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253794","1.24.4","44.9","B","","","1"
"2021","Canada","2016A000011124","Government agencies","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253795","1.24.5","57.6","B","","","1"
"2021","Canada","2016A000011124","Government agencies","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253796","1.24.6","42.4","B","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253797","1.25.1","34.8","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253798","1.25.2","65.2","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253799","1.25.3","44.6","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253800","1.25.4","55.4","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253801","1.25.5","41.8","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253802","1.25.6","58.2","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253803","1.26.1","63.4","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253804","1.26.2","36.6","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253805","1.26.3","71.0","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253806","1.26.4","29.0","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253807","1.26.5","71.4","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253808","1.26.6","28.6","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253809","1.27.1","64.1","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253810","1.27.2","35.9","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253811","1.27.3","71.5","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253812","1.27.4","28.5","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253813","1.27.5","72.2","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253814","1.27.6","27.8","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253815","1.28.1","57.6","C","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253816","1.28.2","42.4","C","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253817","1.28.3","66.4","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253818","1.28.4","33.6","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253819","1.28.5","64.5","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253820","1.28.6","35.5","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253821","1.29.1","36.8","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253822","1.29.2","63.2","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253823","1.29.3","46.3","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253824","1.29.4","53.7","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253825","1.29.5","43.8","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253826","1.29.6","56.2","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253833","1.30.1","39.2","B","","","1"
