"REF_DATE","GEO","DGUID","Business characteristics","Status of cash or liquid assets required over the next three months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Wholesale trade [41]","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304338058","1.6.5","8.3","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304338094","1.7.1","77.0","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338095","1.7.2","3.7","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338096","1.7.3","0.9","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338097","1.7.4","5.9","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304338098","1.7.5","12.5","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304338099","1.8.1","62.2","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338100","1.8.2","4.1","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338101","1.8.3","4.0","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338102","1.8.4","7.4","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304338103","1.8.5","22.3","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304338104","1.9.1","85.2","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338105","1.9.2","0.8","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338106","1.9.3","1.0","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338107","1.9.4","2.5","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304338108","1.9.5","10.5","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337784","1.10.1","85.4","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337785","1.10.2","2.6","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337786","1.10.3","0.9","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337787","1.10.4","2.6","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337788","1.10.5","8.4","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337789","1.11.1","83.8","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337790","1.11.2","1.8","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337791","1.11.3","2.4","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337792","1.11.4","2.7","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337793","1.11.5","9.2","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337794","1.12.1","80.5","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337795","1.12.2","2.2","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337796","1.12.3","2.5","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337797","1.12.4","6.5","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337798","1.12.5","8.3","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337799","1.13.1","73.3","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337800","1.13.2","3.1","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337801","1.13.3","2.4","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337802","1.13.4","6.4","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337803","1.13.5","14.8","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337804","1.14.1","80.2","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337805","1.14.2","2.5","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337806","1.14.3","2.1","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337807","1.14.4","3.1","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337808","1.14.5","12.1","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337809","1.15.1","76.1","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337810","1.15.2","2.8","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337811","1.15.3","2.8","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337812","1.15.4","5.8","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337813","1.15.5","12.6","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337814","1.16.1","60.0","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337815","1.16.2","3.9","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337816","1.16.3","5.3","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337817","1.16.4","10.9","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337818","1.16.5","19.9","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337819","1.17.1","76.8","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337820","1.17.2","1.3","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337821","1.17.3","3.6","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337822","1.17.4","5.9","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337823","1.17.5","12.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337824","1.18.1","76.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337825","1.18.2","2.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337826","1.18.3","2.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337827","1.18.4","5.5","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337828","1.18.5","12.9","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337829","1.19.1","75.4","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337830","1.19.2","2.3","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337831","1.19.3","2.9","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337832","1.19.4","6.9","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337833","1.19.5","12.5","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337839","1.20.1","76.5","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337840","1.20.2","3.6","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337841","1.20.3","1.9","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337842","1.20.4","4.5","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337843","1.20.5","13.6","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337844","1.21.1","82.3","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337845","1.21.2","1.9","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337846","1.21.3","1.1","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337847","1.21.4","2.4","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337848","1.21.5","12.2","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337849","1.22.1","82.5","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337850","1.22.2","0.6","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337851","1.22.3","0.0","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337852","1.22.4","0.4","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337853","1.22.5","16.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337854","1.23.1","76.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337855","1.23.2","2.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337856","1.23.3","2.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337857","1.23.4","5.5","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337858","1.23.5","12.9","A","","","1"
"2021","Canada","2016A000011124","Government agencies","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337859","1.24.1","64.2","D","","","1"
"2021","Canada","2016A000011124","Government agencies","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337860","1.24.2","0.2","A","","","1"
"2021","Canada","2016A000011124","Government agencies","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337861","1.24.3","22.7","E","","","1"
"2021","Canada","2016A000011124","Government agencies","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337862","1.24.4","0.7","A","","","1"
"2021","Canada","2016A000011124","Government agencies","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337863","1.24.5","12.2","B","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337864","1.25.1","75.8","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337865","1.25.2","2.7","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337866","1.25.3","2.3","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337867","1.25.4","5.8","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337868","1.25.5","13.3","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337869","1.26.1","89.2","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337870","1.26.2","1.7","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337871","1.26.3","0.8","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337872","1.26.4","1.7","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337873","1.26.5","6.6","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337874","1.27.1","89.0","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337875","1.27.2","1.9","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337876","1.27.3","0.8","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337877","1.27.4","1.3","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337878","1.27.5","7.1","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337879","1.28.1","91.4","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337880","1.28.2","0.0","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337881","1.28.3","0.8","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337882","1.28.4","5.1","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337883","1.28.5","2.7","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337884","1.29.1","76.6","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337885","1.29.2","2.6","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337886","1.29.3","2.3","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337887","1.29.4","5.5","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337888","1.29.5","12.9","A","","","1"
