"REF_DATE","GEO","DGUID","Business characteristics","Change in average wages paid","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Construction [23]","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304495472","1.4.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304495473","1.4.6","0.2","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304495474","1.4.7","0.8","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304495475","1.4.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304495476","1.4.9","0.0","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304495464","1.4.10","0.0","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304495465","1.4.11","0.0","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304495466","1.4.12","0.1","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304495467","1.4.13","46.5","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Change in average wages paid, not applicable","Percent","239","units","0","v1304495468","1.4.14","5.2","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304495617","1.5.1","34.8","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304495623","1.5.2","15.1","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304495624","1.5.3","1.8","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304495625","1.5.4","0.2","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304495626","1.5.5","0.3","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304495627","1.5.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304495628","1.5.7","0.2","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304495629","1.5.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304495630","1.5.9","0.3","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304495618","1.5.10","0.1","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304495619","1.5.11","0.0","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304495620","1.5.12","0.1","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304495621","1.5.13","43.2","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Change in average wages paid, not applicable","Percent","239","units","0","v1304495622","1.5.14","4.0","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304495771","1.6.1","37.5","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304495777","1.6.2","13.9","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304495778","1.6.3","2.3","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304495779","1.6.4","0.1","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304495780","1.6.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304495781","1.6.6","0.2","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304495782","1.6.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304495783","1.6.8","0.4","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304495784","1.6.9","0.5","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304495772","1.6.10","0.1","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304495773","1.6.11","0.0","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304495774","1.6.12","0.0","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304495775","1.6.13","41.1","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Change in average wages paid, not applicable","Percent","239","units","0","v1304495776","1.6.14","3.9","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304495883","1.7.1","29.7","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304495889","1.7.2","17.6","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304495890","1.7.3","1.1","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304495891","1.7.4","0.2","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304495892","1.7.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304495893","1.7.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304495894","1.7.7","0.2","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304495895","1.7.8","0.1","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304495896","1.7.9","0.6","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304495884","1.7.10","0.0","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304495885","1.7.11","0.0","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304495886","1.7.12","1.1","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304495887","1.7.13","45.5","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Change in average wages paid, not applicable","Percent","239","units","0","v1304495888","1.7.14","3.7","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304495897","1.8.1","19.0","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304495903","1.8.2","13.1","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304495904","1.8.3","3.5","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304495905","1.8.4","0.2","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304495906","1.8.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304495907","1.8.6","0.1","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304495908","1.8.7","0.2","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304495909","1.8.8","0.2","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304495910","1.8.9","1.5","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304495898","1.8.10","0.0","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304495899","1.8.11","0.0","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304495900","1.8.12","0.1","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304495901","1.8.13","43.5","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Change in average wages paid, not applicable","Percent","239","units","0","v1304495902","1.8.14","18.6","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304495911","1.9.1","32.9","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304495917","1.9.2","14.1","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304495918","1.9.3","1.5","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304495919","1.9.4","0.7","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304495920","1.9.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304495921","1.9.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304495922","1.9.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304495923","1.9.8","0.5","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304495924","1.9.9","0.4","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304495912","1.9.10","0.0","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304495913","1.9.11","0.2","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304495914","1.9.12","0.0","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304495915","1.9.13","45.0","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Change in average wages paid, not applicable","Percent","239","units","0","v1304495916","1.9.14","4.8","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304495015","1.10.1","30.7","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304495021","1.10.2","9.6","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304495022","1.10.3","3.1","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304495023","1.10.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304495024","1.10.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304495025","1.10.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304495026","1.10.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304495027","1.10.8","1.0","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304495028","1.10.9","1.1","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304495016","1.10.10","0.5","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304495017","1.10.11","0.0","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304495018","1.10.12","0.4","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304495019","1.10.13","41.8","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Change in average wages paid, not applicable","Percent","239","units","0","v1304495020","1.10.14","11.8","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304495029","1.11.1","22.6","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304495035","1.11.2","9.6","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304495036","1.11.3","1.9","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304495037","1.11.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304495038","1.11.5","0.1","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304495039","1.11.6","0.3","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304495040","1.11.7","0.3","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304495041","1.11.8","0.3","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304495042","1.11.9","0.0","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304495030","1.11.10","0.2","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304495031","1.11.11","0.0","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304495032","1.11.12","0.0","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304495033","1.11.13","48.9","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Change in average wages paid, not applicable","Percent","239","units","0","v1304495034","1.11.14","15.8","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304495043","1.12.1","25.6","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304495049","1.12.2","16.1","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304495050","1.12.3","2.1","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304495051","1.12.4","0.1","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304495052","1.12.5","0.6","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304495053","1.12.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304495054","1.12.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304495055","1.12.8","0.2","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304495056","1.12.9","2.3","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304495044","1.12.10","1.4","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304495045","1.12.11","0.2","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304495046","1.12.12","0.3","A","","","1"
