"REF_DATE","GEO","DGUID","Business characteristics","Future outlook of the business or organization","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Wholesale trade [41]","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352840","1.6.3","8.9","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352841","1.6.4","1.7","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352842","1.6.5","7.0","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352878","1.7.1","21.7","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352879","1.7.2","54.8","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352880","1.7.3","10.9","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352881","1.7.4","2.5","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352882","1.7.5","10.1","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352883","1.8.1","16.1","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352884","1.8.2","43.1","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352885","1.8.3","11.6","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352886","1.8.4","5.5","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352887","1.8.5","23.8","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352888","1.9.1","10.9","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352889","1.9.2","64.7","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352890","1.9.3","13.3","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352891","1.9.4","1.4","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352892","1.9.5","9.7","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352568","1.10.1","30.0","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352569","1.10.2","46.4","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352570","1.10.3","8.6","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352571","1.10.4","3.1","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352572","1.10.5","11.8","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352573","1.11.1","26.7","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352574","1.11.2","42.2","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352575","1.11.3","10.9","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352576","1.11.4","3.9","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352577","1.11.5","16.4","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352578","1.12.1","21.3","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352579","1.12.2","50.0","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352580","1.12.3","11.3","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352581","1.12.4","3.8","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352582","1.12.5","13.6","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352583","1.13.1","20.3","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352584","1.13.2","50.8","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352585","1.13.3","14.5","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352586","1.13.4","4.0","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352587","1.13.5","10.4","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352588","1.14.1","28.1","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352589","1.14.2","47.2","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352590","1.14.3","13.6","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352591","1.14.4","1.7","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352592","1.14.5","9.3","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352593","1.15.1","15.0","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352594","1.15.2","54.7","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352595","1.15.3","20.7","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352596","1.15.4","2.9","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352597","1.15.5","6.7","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352598","1.16.1","10.9","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352599","1.16.2","44.0","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352600","1.16.3","22.7","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352601","1.16.4","9.2","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352602","1.16.5","13.2","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352603","1.17.1","16.7","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352604","1.17.2","50.8","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352605","1.17.3","13.5","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352606","1.17.4","2.0","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352607","1.17.5","17.0","B","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352608","1.18.1","21.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352609","1.18.2","49.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352610","1.18.3","13.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352611","1.18.4","3.5","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352612","1.18.5","12.9","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352613","1.19.1","18.6","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352614","1.19.2","48.0","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352615","1.19.3","13.9","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352616","1.19.4","4.1","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352617","1.19.5","15.4","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352623","1.20.1","22.5","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352624","1.20.2","49.9","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352625","1.20.3","13.7","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352626","1.20.4","2.8","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352627","1.20.5","11.1","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352628","1.21.1","27.7","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352629","1.21.2","54.3","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352630","1.21.3","9.3","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352631","1.21.4","2.6","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352632","1.21.5","6.0","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352633","1.22.1","33.7","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352634","1.22.2","50.9","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352635","1.22.3","4.8","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352636","1.22.4","0.6","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352637","1.22.5","10.0","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352638","1.23.1","21.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352639","1.23.2","49.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352640","1.23.3","13.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352641","1.23.4","3.5","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352642","1.23.5","12.9","A","","","1"
"2021","Canada","2016A000011124","Government agencies","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352643","1.24.1","29.3","C","","","1"
"2021","Canada","2016A000011124","Government agencies","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352644","1.24.2","47.2","D","","","1"
"2021","Canada","2016A000011124","Government agencies","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352645","1.24.3","13.5","C","","","1"
"2021","Canada","2016A000011124","Government agencies","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352646","1.24.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Government agencies","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352647","1.24.5","10.0","B","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352648","1.25.1","20.4","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352649","1.25.2","49.1","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352650","1.25.3","13.3","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352651","1.25.4","3.6","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352652","1.25.5","13.5","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352653","1.26.1","30.0","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352654","1.26.2","52.5","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352655","1.26.3","10.5","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352656","1.26.4","1.4","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352657","1.26.5","5.7","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352658","1.27.1","30.8","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352659","1.27.2","51.7","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352660","1.27.3","11.0","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352661","1.27.4","1.4","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352662","1.27.5","5.1","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352663","1.28.1","21.9","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352664","1.28.2","59.9","C","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352665","1.28.3","6.3","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352666","1.28.4","1.2","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352667","1.28.5","10.8","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352668","1.29.1","21.1","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352669","1.29.2","49.3","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352670","1.29.3","13.2","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352671","1.29.4","3.5","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352672","1.29.5","12.9","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352678","1.30.1","30.1","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352679","1.30.2","53.3","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352680","1.30.3","4.6","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352681","1.30.4","4.2","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352682","1.30.5","7.8","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352683","1.31.1","21.7","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352684","1.31.2","47.2","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352685","1.31.3","12.9","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352686","1.31.4","3.3","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352687","1.31.5","14.9","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352688","1.32.1","19.0","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352689","1.32.2","50.0","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352690","1.32.3","13.2","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352691","1.32.4","3.9","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352692","1.32.5","13.9","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352693","1.33.1","21.2","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352694","1.33.2","50.1","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352695","1.33.3","14.2","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352696","1.33.4","3.2","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352697","1.33.5","11.3","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352698","1.34.1","21.1","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304352699","1.34.2","49.3","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304352700","1.34.3","13.2","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304352701","1.34.4","3.5","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304352702","1.34.5","12.9","A","","","1"
"2021","Canada","2016A000011124","Urban","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304352703","1.35.1","20.8","A","","","1"
