"REF_DATE","GEO","DGUID","Business characteristics","Business or organization plans","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization plans unknown","Percent","239","units","0","v1304309340","1.3.8","17.1","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization plans, none","Percent","239","units","0","v1304309341","1.3.9","61.1","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309432","1.4.1","5.8","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309433","1.4.2","4.6","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309434","1.4.3","10.2","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309435","1.4.4","6.7","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309436","1.4.5","1.7","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309437","1.4.6","1.3","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309438","1.4.7","1.1","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Business or organization plans unknown","Percent","239","units","0","v1304309439","1.4.8","17.6","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Business or organization plans, none","Percent","239","units","0","v1304309440","1.4.9","62.0","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309531","1.5.1","11.6","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309532","1.5.2","4.3","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309533","1.5.3","10.3","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309534","1.5.4","14.1","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309535","1.5.5","1.7","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309536","1.5.6","2.5","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309537","1.5.7","4.5","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Business or organization plans unknown","Percent","239","units","0","v1304309538","1.5.8","14.8","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Business or organization plans, none","Percent","239","units","0","v1304309539","1.5.9","51.7","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309630","1.6.1","7.1","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309631","1.6.2","6.6","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309632","1.6.3","13.3","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309633","1.6.4","7.5","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309634","1.6.5","3.3","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309635","1.6.6","1.9","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309636","1.6.7","0.6","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Business or organization plans unknown","Percent","239","units","0","v1304309637","1.6.8","11.9","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Business or organization plans, none","Percent","239","units","0","v1304309638","1.6.9","57.8","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309702","1.7.1","7.2","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309703","1.7.2","3.3","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309704","1.7.3","4.3","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309705","1.7.4","6.8","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309706","1.7.5","2.4","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309707","1.7.6","1.7","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309708","1.7.7","3.0","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Business or organization plans unknown","Percent","239","units","0","v1304309709","1.7.8","21.4","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Business or organization plans, none","Percent","239","units","0","v1304309710","1.7.9","57.5","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309711","1.8.1","6.6","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309712","1.8.2","3.7","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309713","1.8.3","8.5","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309714","1.8.4","5.5","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309715","1.8.5","3.9","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309716","1.8.6","3.3","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309717","1.8.7","3.6","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Business or organization plans unknown","Percent","239","units","0","v1304309718","1.8.8","20.4","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Business or organization plans, none","Percent","239","units","0","v1304309719","1.8.9","58.3","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309720","1.9.1","4.5","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309721","1.9.2","4.3","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309722","1.9.3","17.1","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309723","1.9.4","10.9","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309724","1.9.5","3.1","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309725","1.9.6","2.1","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309726","1.9.7","3.0","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Business or organization plans unknown","Percent","239","units","0","v1304309727","1.9.8","24.8","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Business or organization plans, none","Percent","239","units","0","v1304309728","1.9.9","44.9","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309144","1.10.1","3.7","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309145","1.10.2","6.6","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309146","1.10.3","13.3","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309147","1.10.4","5.5","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309148","1.10.5","5.3","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309149","1.10.6","3.3","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309150","1.10.7","4.7","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Business or organization plans unknown","Percent","239","units","0","v1304309151","1.10.8","16.1","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Business or organization plans, none","Percent","239","units","0","v1304309152","1.10.9","54.2","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309153","1.11.1","3.9","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309154","1.11.2","2.4","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309155","1.11.3","5.7","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309156","1.11.4","4.0","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309157","1.11.5","2.9","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309158","1.11.6","3.6","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309159","1.11.7","2.0","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Business or organization plans unknown","Percent","239","units","0","v1304309160","1.11.8","14.2","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Business or organization plans, none","Percent","239","units","0","v1304309161","1.11.9","69.0","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309162","1.12.1","6.6","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309163","1.12.2","6.8","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309164","1.12.3","14.4","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309165","1.12.4","11.2","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309166","1.12.5","6.0","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309167","1.12.6","9.2","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309168","1.12.7","6.6","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Business or organization plans unknown","Percent","239","units","0","v1304309169","1.12.8","17.7","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Business or organization plans, none","Percent","239","units","0","v1304309170","1.12.9","54.8","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309171","1.13.1","6.5","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309172","1.13.2","5.4","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309173","1.13.3","9.3","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309174","1.13.4","10.4","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309175","1.13.5","3.6","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309176","1.13.6","2.8","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309177","1.13.7","1.9","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Business or organization plans unknown","Percent","239","units","0","v1304309178","1.13.8","17.8","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Business or organization plans, none","Percent","239","units","0","v1304309179","1.13.9","55.0","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309180","1.14.1","4.5","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309181","1.14.2","6.8","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309182","1.14.3","7.5","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309183","1.14.4","9.0","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309184","1.14.5","0.7","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309185","1.14.6","2.0","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309186","1.14.7","1.5","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Business or organization plans unknown","Percent","239","units","0","v1304309187","1.14.8","10.2","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Business or organization plans, none","Percent","239","units","0","v1304309188","1.14.9","67.0","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309189","1.15.1","6.1","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309190","1.15.2","3.1","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309191","1.15.3","7.9","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309192","1.15.4","11.0","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309193","1.15.5","1.3","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309194","1.15.6","0.4","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309195","1.15.7","1.6","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Business or organization plans unknown","Percent","239","units","0","v1304309196","1.15.8","10.8","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Business or organization plans, none","Percent","239","units","0","v1304309197","1.15.9","66.1","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309198","1.16.1","2.9","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309199","1.16.2","5.8","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309200","1.16.3","3.4","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309201","1.16.4","10.5","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309202","1.16.5","3.1","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309203","1.16.6","3.2","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309204","1.16.7","0.2","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Business or organization plans unknown","Percent","239","units","0","v1304309205","1.16.8","21.9","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Business or organization plans, none","Percent","239","units","0","v1304309206","1.16.9","58.1","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309207","1.17.1","4.5","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309208","1.17.2","3.0","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309209","1.17.3","7.1","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309210","1.17.4","12.5","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309211","1.17.5","1.9","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309212","1.17.6","2.4","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309213","1.17.7","1.0","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Business or organization plans unknown","Percent","239","units","0","v1304309214","1.17.8","12.7","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Business or organization plans, none","Percent","239","units","0","v1304309215","1.17.9","67.2","B","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309216","1.18.1","5.9","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309217","1.18.2","4.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309218","1.18.3","8.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309219","1.18.4","8.9","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309220","1.18.5","2.9","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309221","1.18.6","3.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309222","1.18.7","2.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Business or organization plans unknown","Percent","239","units","0","v1304309223","1.18.8","16.7","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Business or organization plans, none","Percent","239","units","0","v1304309224","1.18.9","60.0","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309225","1.19.1","4.8","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309226","1.19.2","4.0","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309227","1.19.3","8.0","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309228","1.19.4","7.6","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309229","1.19.5","2.9","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309230","1.19.6","4.1","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309231","1.19.7","2.9","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Business or organization plans unknown","Percent","239","units","0","v1304309232","1.19.8","16.7","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Business or organization plans, none","Percent","239","units","0","v1304309233","1.19.9","63.4","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309243","1.20.1","6.9","A","","","1"
