"REF_DATE","GEO","DGUID","Business characteristics","Change in supply chain challenges experienced","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259339","1.2.2","84.0","B","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259340","1.2.3","82.1","B","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259341","1.2.4","77.4","B","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259342","1.2.5","32.2","B","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259343","1.2.6","1.5","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259344","1.2.7","1.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259345","1.2.8","30.8","B","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Supply chain challenges have improved","Percent","239","units","0","v1304259346","1.2.9","0.5","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Supply chain challenges have worsened","Percent","239","units","0","v1304259437","1.3.1","68.5","C","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259438","1.3.2","74.8","C","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259439","1.3.3","92.4","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259440","1.3.4","68.4","D","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259441","1.3.5","23.4","C","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259442","1.3.6","0.3","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259443","1.3.7","0.3","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259444","1.3.8","31.3","C","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Supply chain challenges have improved","Percent","239","units","0","v1304259445","1.3.9","0.2","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Supply chain challenges have worsened","Percent","239","units","0","v1304259536","1.4.1","74.3","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259537","1.4.2","75.0","C","","","1"
"2021","Canada","2016A000011124","Construction [23]","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259538","1.4.3","85.5","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259539","1.4.4","75.1","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259540","1.4.5","46.9","C","","","1"
"2021","Canada","2016A000011124","Construction [23]","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259541","1.4.6","1.5","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259542","1.4.7","0.3","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259543","1.4.8","22.5","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Supply chain challenges have improved","Percent","239","units","0","v1304259544","1.4.9","3.1","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Supply chain challenges have worsened","Percent","239","units","0","v1304259635","1.5.1","71.8","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259636","1.5.2","81.7","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259637","1.5.3","85.6","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259638","1.5.4","82.7","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259639","1.5.5","40.2","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259640","1.5.6","1.7","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259641","1.5.7","0.1","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259642","1.5.8","25.3","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Supply chain challenges have improved","Percent","239","units","0","v1304259643","1.5.9","3.0","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Supply chain challenges have worsened","Percent","239","units","0","v1304259734","1.6.1","75.7","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259735","1.6.2","79.9","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259736","1.6.3","88.0","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259737","1.6.4","77.8","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259738","1.6.5","38.3","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259739","1.6.6","1.7","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259740","1.6.7","0.5","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259741","1.6.8","23.0","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Supply chain challenges have improved","Percent","239","units","0","v1304259742","1.6.9","1.3","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Supply chain challenges have worsened","Percent","239","units","0","v1304259806","1.7.1","73.1","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259807","1.7.2","72.2","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259808","1.7.3","89.7","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259809","1.7.4","76.2","C","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259810","1.7.5","47.9","C","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259811","1.7.6","1.2","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259812","1.7.7","0.7","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259813","1.7.8","22.9","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Supply chain challenges have improved","Percent","239","units","0","v1304259814","1.7.9","4.1","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Supply chain challenges have worsened","Percent","239","units","0","v1304259815","1.8.1","74.5","C","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259816","1.8.2","84.6","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259817","1.8.3","88.4","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259818","1.8.4","78.6","D","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259819","1.8.5","47.0","D","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259820","1.8.6","13.8","E","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259821","1.8.7","0.2","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259822","1.8.8","25.5","C","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Supply chain challenges have improved","Percent","239","units","0","v1304259823","1.8.9","0.0","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Supply chain challenges have worsened","Percent","239","units","0","v1304259824","1.9.1","70.5","C","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259825","1.9.2","40.6","E","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259826","1.9.3","46.8","E","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259827","1.9.4","47.0","E","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259828","1.9.5","20.8","D","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259829","1.9.6","0.1","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259830","1.9.7","42.2","E","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259831","1.9.8","29.4","C","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Supply chain challenges have improved","Percent","239","units","0","v1304259832","1.9.9","0.1","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Supply chain challenges have worsened","Percent","239","units","0","v1304259248","1.10.1","66.2","E","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259249","1.10.2","","F","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259250","1.10.3","84.5","D","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259251","1.10.4","","F","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259252","1.10.5","24.1","E","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259253","1.10.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259254","1.10.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259255","1.10.8","32.0","E","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Supply chain challenges have improved","Percent","239","units","0","v1304259256","1.10.9","1.8","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Supply chain challenges have worsened","Percent","239","units","0","v1304259257","1.11.1","69.5","C","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259258","1.11.2","80.1","C","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259259","1.11.3","76.8","C","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259260","1.11.4","73.4","D","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259261","1.11.5","27.6","D","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259262","1.11.6","1.8","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259263","1.11.7","3.3","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259264","1.11.8","30.1","C","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Supply chain challenges have improved","Percent","239","units","0","v1304259265","1.11.9","0.4","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Supply chain challenges have worsened","Percent","239","units","0","v1304259266","1.12.1","71.2","D","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259267","1.12.2","93.7","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259268","1.12.3","84.4","E","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259269","1.12.4","74.1","E","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259270","1.12.5","61.5","E","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259271","1.12.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259272","1.12.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259273","1.12.8","27.9","D","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Supply chain challenges have improved","Percent","239","units","0","v1304259274","1.12.9","0.9","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Supply chain challenges have worsened","Percent","239","units","0","v1304259275","1.13.1","70.0","C","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259276","1.13.2","73.0","C","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259277","1.13.3","87.1","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259278","1.13.4","71.1","C","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259279","1.13.5","35.1","C","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259280","1.13.6","2.0","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259281","1.13.7","2.8","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259282","1.13.8","26.5","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Supply chain challenges have improved","Percent","239","units","0","v1304259283","1.13.9","3.4","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Supply chain challenges have worsened","Percent","239","units","0","v1304259284","1.14.1","44.9","D","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259285","1.14.2","67.6","D","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259286","1.14.3","73.5","D","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259287","1.14.4","72.9","D","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259288","1.14.5","30.3","E","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259289","1.14.6","2.0","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259290","1.14.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259291","1.14.8","50.9","D","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Supply chain challenges have improved","Percent","239","units","0","v1304259292","1.14.9","4.1","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Supply chain challenges have worsened","Percent","239","units","0","v1304259293","1.15.1","73.9","C","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259294","1.15.2","59.8","C","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259295","1.15.3","74.9","C","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259296","1.15.4","78.7","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259297","1.15.5","35.1","C","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259298","1.15.6","1.7","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259299","1.15.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259300","1.15.8","26.1","C","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Supply chain challenges have improved","Percent","239","units","0","v1304259301","1.15.9","0.0","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Supply chain challenges have worsened","Percent","239","units","0","v1304259302","1.16.1","74.6","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259303","1.16.2","82.5","C","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259304","1.16.3","76.1","C","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259305","1.16.4","81.1","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259306","1.16.5","43.8","C","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259307","1.16.6","2.2","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259308","1.16.7","4.4","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259309","1.16.8","18.6","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Supply chain challenges have improved","Percent","239","units","0","v1304259310","1.16.9","6.8","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Supply chain challenges have worsened","Percent","239","units","0","v1304259311","1.17.1","78.5","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259312","1.17.2","64.4","C","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259313","1.17.3","90.1","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259314","1.17.4","70.7","D","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259315","1.17.5","36.2","C","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259316","1.17.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259317","1.17.7","0.5","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259318","1.17.8","21.2","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Supply chain challenges have improved","Percent","239","units","0","v1304259319","1.17.9","0.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Supply chain challenges have worsened","Percent","239","units","0","v1304259320","1.18.1","71.9","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259321","1.18.2","76.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259322","1.18.3","84.7","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259323","1.18.4","75.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259324","1.18.5","42.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259325","1.18.6","1.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259326","1.18.7","1.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259327","1.18.8","25.3","A","","","1"
