"REF_DATE","GEO","DGUID","Business characteristics","Employment categories","Percentage of employees","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other management positions","Percentage of employees that are men, 70% to less than 80%","Percent","239","units","0","v1304365536","1.1.2.21","3.2","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other management positions","Percentage of employees that are men, 80% to less than 90%","Percent","239","units","0","v1304365537","1.1.2.22","2.2","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other management positions","Percentage of employees that are men, 90% to less than 100%","Percent","239","units","0","v1304365538","1.1.2.23","2.7","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other management positions","Percentage of employees that are men, 100%","Percent","239","units","0","v1304365539","1.1.2.24","32.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other positions","Percentage of employees that are women, 0% to less than 1%","Percent","239","units","0","v1304365547","1.1.3.1","28.9","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other positions","Percentage of employees that are women, 1% to less than 10%","Percent","239","units","0","v1304365558","1.1.3.2","2.0","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other positions","Percentage of employees that are women, 10% to less than 20%","Percent","239","units","0","v1304365564","1.1.3.3","4.7","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other positions","Percentage of employees that are women, 20% to less than 30%","Percent","239","units","0","v1304365565","1.1.3.4","6.2","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other positions","Percentage of employees that are women, 30% to less than 40%","Percent","239","units","0","v1304365566","1.1.3.5","3.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other positions","Percentage of employees that are women, 40% to less than 50%","Percent","239","units","0","v1304365567","1.1.3.6","3.0","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other positions","Percentage of employees that are women, 50% to less than 60%","Percent","239","units","0","v1304365568","1.1.3.7","17.4","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other positions","Percentage of employees that are women, 60% to less than 70%","Percent","239","units","0","v1304365569","1.1.3.8","3.7","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other positions","Percentage of employees that are women, 70% to less than 80%","Percent","239","units","0","v1304365570","1.1.3.9","4.5","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other positions","Percentage of employees that are women, 80% to less than 90%","Percent","239","units","0","v1304365548","1.1.3.10","3.0","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other positions","Percentage of employees that are women, 90% to less than 100%","Percent","239","units","0","v1304365549","1.1.3.11","2.5","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other positions","Percentage of employees that are women, 100%","Percent","239","units","0","v1304365550","1.1.3.12","20.2","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other positions","Percentage of employees that are men, 0% to less than 1%","Percent","239","units","0","v1304365551","1.1.3.13","20.2","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other positions","Percentage of employees that are men, 1% to less than 10%","Percent","239","units","0","v1304365552","1.1.3.14","1.0","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other positions","Percentage of employees that are men, 10% to less than 20%","Percent","239","units","0","v1304365553","1.1.3.15","2.3","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other positions","Percentage of employees that are men, 20% to less than 30%","Percent","239","units","0","v1304365554","1.1.3.16","4.9","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other positions","Percentage of employees that are men, 30% to less than 40%","Percent","239","units","0","v1304365555","1.1.3.17","3.4","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other positions","Percentage of employees that are men, 40% to less than 50%","Percent","239","units","0","v1304365556","1.1.3.18","2.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other positions","Percentage of employees that are men, 50% to less than 60%","Percent","239","units","0","v1304365557","1.1.3.19","17.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other positions","Percentage of employees that are men, 60% to less than 70%","Percent","239","units","0","v1304365559","1.1.3.20","4.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other positions","Percentage of employees that are men, 70% to less than 80%","Percent","239","units","0","v1304365560","1.1.3.21","5.3","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other positions","Percentage of employees that are men, 80% to less than 90%","Percent","239","units","0","v1304365561","1.1.3.22","4.7","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other positions","Percentage of employees that are men, 90% to less than 100%","Percent","239","units","0","v1304365562","1.1.3.23","4.7","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other positions","Percentage of employees that are men, 100%","Percent","239","units","0","v1304365563","1.1.3.24","28.9","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in senior management positions","Percentage of employees that are women, 0% to less than 1%","Percent","239","units","0","v1304366291","1.2.1.1","50.4","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in senior management positions","Percentage of employees that are women, 1% to less than 10%","Percent","239","units","0","v1304366302","1.2.1.2","0.2","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in senior management positions","Percentage of employees that are women, 10% to less than 20%","Percent","239","units","0","v1304366308","1.2.1.3","1.3","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in senior management positions","Percentage of employees that are women, 20% to less than 30%","Percent","239","units","0","v1304366309","1.2.1.4","4.7","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in senior management positions","Percentage of employees that are women, 30% to less than 40%","Percent","239","units","0","v1304366310","1.2.1.5","5.3","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in senior management positions","Percentage of employees that are women, 40% to less than 50%","Percent","239","units","0","v1304366311","1.2.1.6","0.5","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in senior management positions","Percentage of employees that are women, 50% to less than 60%","Percent","239","units","0","v1304366312","1.2.1.7","30.1","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in senior management positions","Percentage of employees that are women, 60% to less than 70%","Percent","239","units","0","v1304366313","1.2.1.8","2.1","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in senior management positions","Percentage of employees that are women, 70% to less than 80%","Percent","239","units","0","v1304366314","1.2.1.9","0.4","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in senior management positions","Percentage of employees that are women, 80% to less than 90%","Percent","239","units","0","v1304366292","1.2.1.10","0.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in senior management positions","Percentage of employees that are women, 90% to less than 100%","Percent","239","units","0","v1304366293","1.2.1.11","0.1","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in senior management positions","Percentage of employees that are women, 100%","Percent","239","units","0","v1304366294","1.2.1.12","5.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in senior management positions","Percentage of employees that are men, 0% to less than 1%","Percent","239","units","0","v1304366295","1.2.1.13","5.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in senior management positions","Percentage of employees that are men, 1% to less than 10%","Percent","239","units","0","v1304366296","1.2.1.14","0.1","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in senior management positions","Percentage of employees that are men, 10% to less than 20%","Percent","239","units","0","v1304366297","1.2.1.15","0.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in senior management positions","Percentage of employees that are men, 20% to less than 30%","Percent","239","units","0","v1304366298","1.2.1.16","0.4","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in senior management positions","Percentage of employees that are men, 30% to less than 40%","Percent","239","units","0","v1304366299","1.2.1.17","1.4","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in senior management positions","Percentage of employees that are men, 40% to less than 50%","Percent","239","units","0","v1304366300","1.2.1.18","0.7","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in senior management positions","Percentage of employees that are men, 50% to less than 60%","Percent","239","units","0","v1304366301","1.2.1.19","30.4","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in senior management positions","Percentage of employees that are men, 60% to less than 70%","Percent","239","units","0","v1304366303","1.2.1.20","3.8","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in senior management positions","Percentage of employees that are men, 70% to less than 80%","Percent","239","units","0","v1304366304","1.2.1.21","5.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in senior management positions","Percentage of employees that are men, 80% to less than 90%","Percent","239","units","0","v1304366305","1.2.1.22","1.5","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in senior management positions","Percentage of employees that are men, 90% to less than 100%","Percent","239","units","0","v1304366306","1.2.1.23","1.3","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in senior management positions","Percentage of employees that are men, 100%","Percent","239","units","0","v1304366307","1.2.1.24","50.4","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other management positions","Percentage of employees that are women, 0% to less than 1%","Percent","239","units","0","v1304366315","1.2.2.1","45.4","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other management positions","Percentage of employees that are women, 1% to less than 10%","Percent","239","units","0","v1304366326","1.2.2.2","0.1","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other management positions","Percentage of employees that are women, 10% to less than 20%","Percent","239","units","0","v1304366332","1.2.2.3","1.4","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other management positions","Percentage of employees that are women, 20% to less than 30%","Percent","239","units","0","v1304366333","1.2.2.4","3.9","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other management positions","Percentage of employees that are women, 30% to less than 40%","Percent","239","units","0","v1304366334","1.2.2.5","3.4","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other management positions","Percentage of employees that are women, 40% to less than 50%","Percent","239","units","0","v1304366335","1.2.2.6","0.7","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other management positions","Percentage of employees that are women, 50% to less than 60%","Percent","239","units","0","v1304366336","1.2.2.7","28.2","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other management positions","Percentage of employees that are women, 60% to less than 70%","Percent","239","units","0","v1304366337","1.2.2.8","0.4","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other management positions","Percentage of employees that are women, 70% to less than 80%","Percent","239","units","0","v1304366338","1.2.2.9","1.6","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other management positions","Percentage of employees that are women, 80% to less than 90%","Percent","239","units","0","v1304366316","1.2.2.10","0.2","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other management positions","Percentage of employees that are women, 90% to less than 100%","Percent","239","units","0","v1304366317","1.2.2.11","0.8","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other management positions","Percentage of employees that are women, 100%","Percent","239","units","0","v1304366318","1.2.2.12","14.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other management positions","Percentage of employees that are men, 0% to less than 1%","Percent","239","units","0","v1304366319","1.2.2.13","14.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other management positions","Percentage of employees that are men, 1% to less than 10%","Percent","239","units","0","v1304366320","1.2.2.14","0.8","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other management positions","Percentage of employees that are men, 10% to less than 20%","Percent","239","units","0","v1304366321","1.2.2.15","0.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other management positions","Percentage of employees that are men, 20% to less than 30%","Percent","239","units","0","v1304366322","1.2.2.16","1.7","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other management positions","Percentage of employees that are men, 30% to less than 40%","Percent","239","units","0","v1304366323","1.2.2.17","0.4","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other management positions","Percentage of employees that are men, 40% to less than 50%","Percent","239","units","0","v1304366324","1.2.2.18","0.1","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other management positions","Percentage of employees that are men, 50% to less than 60%","Percent","239","units","0","v1304366325","1.2.2.19","28.3","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other management positions","Percentage of employees that are men, 60% to less than 70%","Percent","239","units","0","v1304366327","1.2.2.20","2.8","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other management positions","Percentage of employees that are men, 70% to less than 80%","Percent","239","units","0","v1304366328","1.2.2.21","3.4","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other management positions","Percentage of employees that are men, 80% to less than 90%","Percent","239","units","0","v1304366329","1.2.2.22","2.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other management positions","Percentage of employees that are men, 90% to less than 100%","Percent","239","units","0","v1304366330","1.2.2.23","1.3","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other management positions","Percentage of employees that are men, 100%","Percent","239","units","0","v1304366331","1.2.2.24","45.4","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other positions","Percentage of employees that are women, 0% to less than 1%","Percent","239","units","0","v1304366339","1.2.3.1","46.5","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other positions","Percentage of employees that are women, 1% to less than 10%","Percent","239","units","0","v1304366350","1.2.3.2","1.9","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other positions","Percentage of employees that are women, 10% to less than 20%","Percent","239","units","0","v1304366356","1.2.3.3","5.9","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other positions","Percentage of employees that are women, 20% to less than 30%","Percent","239","units","0","v1304366357","1.2.3.4","10.1","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other positions","Percentage of employees that are women, 30% to less than 40%","Percent","239","units","0","v1304366358","1.2.3.5","1.5","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other positions","Percentage of employees that are women, 40% to less than 50%","Percent","239","units","0","v1304366359","1.2.3.6","2.6","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other positions","Percentage of employees that are women, 50% to less than 60%","Percent","239","units","0","v1304366360","1.2.3.7","17.3","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other positions","Percentage of employees that are women, 60% to less than 70%","Percent","239","units","0","v1304366361","1.2.3.8","3.2","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other positions","Percentage of employees that are women, 70% to less than 80%","Percent","239","units","0","v1304366362","1.2.3.9","1.6","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other positions","Percentage of employees that are women, 80% to less than 90%","Percent","239","units","0","v1304366340","1.2.3.10","1.2","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other positions","Percentage of employees that are women, 90% to less than 100%","Percent","239","units","0","v1304366341","1.2.3.11","1.6","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other positions","Percentage of employees that are women, 100%","Percent","239","units","0","v1304366342","1.2.3.12","6.9","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other positions","Percentage of employees that are men, 0% to less than 1%","Percent","239","units","0","v1304366343","1.2.3.13","6.9","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other positions","Percentage of employees that are men, 1% to less than 10%","Percent","239","units","0","v1304366344","1.2.3.14","0.2","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other positions","Percentage of employees that are men, 10% to less than 20%","Percent","239","units","0","v1304366345","1.2.3.15","1.3","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other positions","Percentage of employees that are men, 20% to less than 30%","Percent","239","units","0","v1304366346","1.2.3.16","2.6","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other positions","Percentage of employees that are men, 30% to less than 40%","Percent","239","units","0","v1304366347","1.2.3.17","0.8","A","","","1"
