"REF_DATE","GEO","DGUID","Business characteristics","Plans to adopt new or additional digital technologies","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Wholesale trade [41]","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563875","1.6.3","9.0","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563876","1.6.4","12.2","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563877","1.6.5","6.1","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563878","1.6.7","25.2","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563879","1.6.8","4.2","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563880","1.6.9","51.4","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563873","1.6.10","18.4","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563944","1.7.1","20.7","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563946","1.7.2","56.9","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563947","1.7.3","6.7","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563948","1.7.4","14.2","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563949","1.7.5","6.3","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563950","1.7.7","14.6","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563951","1.7.8","2.0","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563952","1.7.9","62.7","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563945","1.7.10","22.4","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563953","1.8.1","16.5","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563955","1.8.2","57.0","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563956","1.8.3","2.5","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563957","1.8.4","8.9","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563958","1.8.5","6.6","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563959","1.8.7","5.5","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563960","1.8.8","5.2","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563961","1.8.9","76.4","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563954","1.8.10","26.5","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563962","1.9.1","42.0","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563964","1.9.2","31.9","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563965","1.9.3","5.2","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563966","1.9.4","16.4","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563967","1.9.5","6.9","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563968","1.9.7","46.0","C","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563969","1.9.8","3.9","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563970","1.9.9","30.1","C","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563963","1.9.10","26.1","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563386","1.10.1","33.7","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563388","1.10.2","45.5","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563389","1.10.3","1.2","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563390","1.10.4","3.0","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563391","1.10.5","7.1","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563392","1.10.7","46.3","C","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563393","1.10.8","7.6","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563394","1.10.9","38.7","C","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563387","1.10.10","20.8","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563395","1.11.1","18.0","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563397","1.11.2","60.5","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563398","1.11.3","2.0","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563399","1.11.4","4.3","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563400","1.11.5","3.9","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563401","1.11.7","19.2","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563402","1.11.8","3.6","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563403","1.11.9","69.6","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563396","1.11.10","21.5","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563404","1.12.1","37.4","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563406","1.12.2","41.1","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563407","1.12.3","4.5","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563408","1.12.4","15.9","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563409","1.12.5","3.2","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563410","1.12.7","52.9","C","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563411","1.12.8","3.4","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563412","1.12.9","27.1","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563405","1.12.10","21.5","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563413","1.13.1","12.7","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563415","1.13.2","64.3","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563416","1.13.3","4.5","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563417","1.13.4","10.3","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563418","1.13.5","8.2","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563419","1.13.7","18.0","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563420","1.13.8","1.3","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563421","1.13.9","68.9","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563414","1.13.10","23.1","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563422","1.14.1","22.8","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563424","1.14.2","54.1","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563425","1.14.3","2.2","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563426","1.14.4","11.7","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563427","1.14.5","3.8","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563428","1.14.7","22.5","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563429","1.14.8","1.9","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563430","1.14.9","63.1","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563423","1.14.10","23.1","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563431","1.15.1","25.0","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563433","1.15.2","56.9","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563434","1.15.3","2.4","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563435","1.15.4","10.9","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563436","1.15.5","3.8","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563437","1.15.7","22.7","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563438","1.15.8","1.4","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563439","1.15.9","64.4","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563432","1.15.10","18.2","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563440","1.16.1","17.0","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563442","1.16.2","58.3","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563443","1.16.3","5.6","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563444","1.16.4","12.7","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563445","1.16.5","5.8","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563446","1.16.7","9.1","A","","","1"
